id,facilityInternal,agencyInternal,agencyFullNameInternal,stateInternal,company,canonicalFacilityId,createdAt,hidden_override,notes,googlePlaceName,address,longitude,latitude,county,googlePlaceId,state
1769,IL DOC - ELGIN TREATMENT CENTER,,,IL,SECURUS,,2021-03-01T18:08:28.479Z,false,,LSSI Addiction Treatment Center - Elgin,"675 Varsity Dr., Elgin, IL 60120, United States",-88.250761,42.024526,Cook County,ChIJa4oOvSwED4gRYtGuySGIyxM,IL
1770,IL DOC - GRAHAM CORRECTIONAL CENTER,,,IL,SECURUS,,2021-03-01T18:08:35.650Z,false,,John A Graham Correctional Center,"12078 IL-185, Hillsboro, IL 62049, United States",-89.4739925,39.1274808,Montgomery County,ChIJXTRvUSeydYgRxBucq3Q5Uok,IL
1771,IL DOC - GREEN COUNTY WORK CAMP,,,IL,SECURUS,,2021-03-01T18:08:43.623Z,false,,Greene County Work Camp,"US-67, Roodhouse, IL 62082, United States",-90.3863883,39.46178039999999,Greene County,ChIJFZE5c66834cRjt9gpWr7vps,IL
1772,IL DOC - HILL CORRECTIONAL CENTER,,,IL,SECURUS,,2021-03-01T18:09:12.445Z,false,,Hill Correctional Center,"600 S Linwood Rd, Galesburg, IL 61401, United States",-90.4072168,40.9396688,Knox County,ChIJLd2iUJe94YcRE4I3gaCzSAY,IL
1773,IL DOC - ILLINOIS RIVER CORRECTIONAL CENTER,,,IL,SECURUS,,2021-03-01T18:09:18.989Z,false,,Illinois River Correctional Center,"1300 W Locust St, Canton, IL 61520, United States",-90.08155049999999,40.5597915,Fulton County,ChIJd9aynCsq4IcRh0drSdcy9tI,IL
1774,IL DOC - ILLINOIS YOUTH CENTER - CHICAGO,,,IL,SECURUS,,2021-03-01T18:09:37.349Z,false,,Illinois Department of Juvenile Justice,"136 N Western Ave, Chicago, IL 60612, United States",-87.68803229999999,41.8836103,Cook County,ChIJV3Pt3UQtDogRglEbeRqlIzA,IL
1775,IL DOC - ILLINOIS YOUTH CENTER - HARRISBURG,,,IL,SECURUS,,2021-03-01T18:09:45.516Z,false,,Illinois Youth Center Harrisburg,"1201 W Poplar St, Harrisburg, IL 62946, United States",-88.5591149,37.736864,Saline County,ChIJO1Ad-XTEcIgRnME2PmDONkU,IL
1776,IL DOC - ILLINOIS YOUTH CENTER - MURPHYSBORO,,,IL,SECURUS,,2021-03-01T18:09:52.242Z,false,,IYC Murphysboro,"636 Elza Brantley Rd, Murphysboro, IL 62966, United States",-89.301876,37.7763561,Jackson County,ChIJaRFAQTsPd4gRFWIhh6jfptQ,IL
1777,IL DOC - ILLINOIS YOUTH CENTER - PERE MARQUETTE,,,IL,SECURUS,,2021-03-01T18:10:00.050Z,false,,Illinois Youth Center,"17808 IL-100, Grafton, IL 62037, United States",-90.46275,38.973629,Jersey County,ChIJ2ymip7si34cRZ2X7oAG_9D0,IL
1778,IL DOC - ILLINOIS YOUTH CENTER - ST CHARLES,,,IL,SECURUS,,2021-03-01T18:10:07.560Z,false,,Illinois Youth Center,"3825 Campton Hills Rd, St. Charles, IL 60175, United States",-88.3695015,41.9138944,Kane County,ChIJARBIOoQdD4gRiC8ruTLPExM,IL
1779,IL DOC - ILLINOIS YOUTH CENTER - WARRENVILLE,,,IL,SECURUS,,2021-03-01T18:10:17.377Z,false,,Illinois Youth Center - Warrenville,"30W200 Ferry Rd, Warrenville, IL 60555, United States",-88.21057040000001,41.8114005,DuPage County,ChIJoYu0NCH5DogRJK2I17IBV3s,IL
1780,IL DOC - JACKSONVILLE CORRECTIONAL CENTER,,,IL,SECURUS,,2021-03-01T18:10:26.059Z,false,,Jacksonville Correctional Center,"2268 E Morton Ave, Jacksonville, IL 62650, United States",-90.1755913,39.7268158,Morgan County,ChIJbTIW-M_t34cRM1d20sDqehA,IL
1781,IL DOC - JOLIET TREATMENT CENTER,,,IL,SECURUS,,2021-03-01T18:10:35.245Z,false,,Joliet Treatment Center Illinois Youth Center,"2848 McDonough St, Joliet, IL 60431, United States",-88.15278459999999,41.5144477,Will County,ChIJX-Fjv_NhDogRqJRKQG9UxEc,IL
1782,IL DOC - KCC KEWANEE LIFE SKILLS RE-ENTRY CENTER,,,IL,SECURUS,,2021-03-01T18:10:43.558Z,false,,Kewanee Life Skills Re-Entry Center,"2021 Kentville Rd, Kewanee, IL 61443, United States",-89.8896689,41.2526483,Henry County,ChIJHULlWlgCCogRc-z1KiNXdDY,IL
1783,IL DOC - LAWRENCE CORRECTIONAL CENTER,,,IL,SECURUS,,2021-03-01T18:10:51.363Z,false,,Lawrence Correctional Center,"10940 Lawrence Road, Sumner, IL 62466, United States",-87.9059082,38.7284952,,ChIJuXGMYZk9cogRmkLPfc6TpA4,IL
1784,IL DOC - LINCOLN CORRECTIONAL CENTER,,,IL,SECURUS,,2021-03-01T18:10:59.037Z,false,,Lincoln Correctional Center,"1098 1350th St, Lincoln, IL 62656, United States",-89.38986059999999,40.1166885,Logan County,ChIJpdM0dCUoC4gRg1czg24u4Ro,IL
1785,IL DOC - LOGAN CORRECTIONAL CENTER,,,IL,SECURUS,,2021-03-01T18:11:05.952Z,false,,Logan Correctional Center,"1096 1350th St, Lincoln, IL 62656, United States",-89.3911526,40.1135064,Logan County,ChIJ00JrniUoC4gRJocA3FsUTfA,IL
1786,IL DOC - MENARD CORRECTIONAL CENTER,,,IL,SECURUS,,2021-03-01T18:11:12.558Z,false,,Menard Corrections Center Department,"711 E Kaskaskia St, Menard, IL 62259, United States",-89.8430255,37.9116378,Randolph County,ChIJ4bFT4dvNd4gRkMEKvDuIuX8,IL
1787,IL DOC - NORTHERN RECEPTION & CLASSIFICATION CENTER,,,IL,SECURUS,,2021-03-01T18:11:31.064Z,false,,Stateville Correctional Center,"16830 IL-53, Crest Hill, IL 60403, United States",-88.1010725,41.5786477,Will County,ChIJdzWPy4xgDogRbPlXrBoyytc,IL
1788,IL DOC - PEORIA ADULT TRANSITION CENTER,,,IL,SECURUS,,2021-03-01T18:11:41.441Z,false,,State of Illinois Peoria Adult Transition Center,"607-613 Main St, Peoria, IL 61602, United States",-89.5927734,40.6945152,Peoria County,ChIJyy4fTXNZCogR1iV7ytCnkuA,IL
1789,IL DOC - PINCKNEYVILLE CORRECTIONAL CENTER,,,IL,SECURUS,,2021-03-01T18:11:59.143Z,false,,Pinckneyville Correctional Center,"5835 IL-154, Pinckneyville, IL 62274, United States",-89.32758729999999,38.0851943,Perry County,ChIJq8DwT2f5dogRdWDc7TukOdI,IL
1790,IL DOC - PITTSFIELD WORK CAMP,,,IL,SECURUS,,2021-03-01T18:12:06.650Z,false,,Pittsfield Work Camp,"23540 365th St, Pittsfield, IL 62363, United States",-90.84682459999999,39.5976142,Pike County,ChIJd4JNNT1B3ocRKHRpsujDKes,IL
1791,IL DOC - PONTIAC CORRECTIONAL CENTER,,,IL,SECURUS,,2021-03-01T18:12:13.640Z,false,,Pontiac Correctional Center,"700 W Lincoln St, Pontiac, IL 61764, United States",-88.6359565,40.8710647,Livingston County,ChIJZXT_UQByDIgRyI4OgOLalEY,IL
1792,IL DOC - ROBINSON CORRECTIONAL CENTER,,,IL,SECURUS,,2021-03-01T18:12:20.256Z,false,,Robinson Correctional Center,"13423 E 1150th Ave, Robinson, IL 62454, United States",-87.69888430000002,39.0212454,Crawford County,ChIJQQNy1nVycogRd8Ngti04OeY,IL
1793,IL DOC - RUSHVILLE TREATMENT & DET FACILITY,,,IL,SECURUS,,2021-03-01T18:12:27.673Z,false,,"Treatment and Detention Facility, Illinois Department Of Human Services","17019 County Farm Rd, Rushville, IL 62681, United States",-90.5882104,40.12275080000001,Schuyler County,ChIJG5ls5ml94IcRRbWw2Rw3SLI,IL
1794,IL DOC - SHAWNEE CORRECTIONAL CENTER,,,IL,SECURUS,,2021-03-01T18:12:44.897Z,false,,Shawnee Correctional Center,"Illinois 62995, United States",-88.777476,37.3997432,Johnson County,ChIJQyU63cyscIgRukaw26e50c0,IL
1795,IL DOC - SHERIDAN CORRECTIONAL CENTER,,,IL,SECURUS,,2021-03-01T18:13:03.980Z,false,,Sheridan Correctional Center,"4017 E 2603rd Rd, Sheridan, IL 60551, United States",-88.68501169999999,41.5172382,LaSalle County,ChIJs3Wv1SyxDogRePQXI_XC7q8,IL
1796,IL DOC - SOUTHWESTERN ILLINOIS CORRECTIONAL CENTER,,,IL,SECURUS,,2021-03-01T18:13:11.184Z,false,,Southwestern Illinois Corctnl,"950 N Kingshighway, East St Louis, IL 62203, United States",-90.0911866,38.6166867,St. Clair County,ChIJ_SS9ioys2IcR0BrHFB-irxA,IL
1797,IL DOC - SOUTHWESTERN ILLINOIS WORK CAMP,,,IL,SECURUS,,2021-03-01T18:13:30.856Z,false,,Southwestern Illinois Corctnl,"950 N Kingshighway, East St Louis, IL 62203, United States",-90.0911866,38.6166867,St. Clair County,ChIJ_SS9ioys2IcR0BrHFB-irxA,IL
1798,IL DOC - STATEVILLE CORRECTIONAL CENTER,,,IL,SECURUS,,2021-03-01T18:13:48.863Z,false,,Stateville Correctional Center,"16830 IL-53, Crest Hill, IL 60403, United States",-88.1010725,41.5786477,Will County,ChIJdzWPy4xgDogRbPlXrBoyytc,IL
1799,IL DOC - TAYLORVILLE CORRECTIONAL CENTER,,,IL,SECURUS,,2021-03-01T18:13:56.355Z,false,,Taylorville Correctional Center,"1144 IL-29, Taylorville, IL 62568, United States",-89.2280371,39.5139112,Christian County,ChIJ-QUuiMzldIgRidXxQ6DXWJM,IL
1800,IL DOC - VANDALIA CORRECTIONAL CENTER,,,IL,SECURUS,,2021-03-01T18:14:05.356Z,false,,Vandalia Correctional Center,"US-51, Vandalia, IL 62471, United States",-89.096192,39.0094889,Fayette County,ChIJ36xrzWEVdIgRg0QN3W1Bego,IL
1801,IL DOC - VIENNA CORRECTIONAL CENTER,,,IL,SECURUS,,2021-03-01T18:14:12.158Z,false,,Vienna Correctional Center,"6695 IL-146, Vienna, IL 62995, United States",-88.78754359999999,37.4063998,Johnson County,ChIJH1bh6MyscIgRNdOXRNM0cqo,IL
1802,IL DOC - WESTERN ILLINOIS CORRECTIONAL CENTER,,,IL,SECURUS,,2021-03-01T18:14:32.183Z,false,,Western Illinois Correctional,"2500 IL-99, Mt Sterling, IL 62353, United States",-90.7509645,39.9626199,Brown County,ChIJC93eMgoo3ocRAks1NS69DiY,IL
1803,IROQUOIS COUNTY JAIL,,,IL,SECURUS,,2021-03-01T18:14:39.346Z,false,,Iroquois County Sheriff's Department,"550 S 10th St, Watseka, IL 60970, United States",-87.7187946,40.7717192,Iroquois County,ChIJDVJrHZ-aDYgR2p6tCZf58Jc,IL
1804,JACKSON COUNTY JAIL,,,IL,SECURUS,,2021-03-01T18:14:46.141Z,false,,Jackson County Jail,"1001 Mulberry St, Murphysboro, IL 62966, United States",-89.33497679999999,37.7626705,Jackson County,ChIJzaSUnycJd4gRJMJmsOIiHOc,IL
1805,KANKAKEE COUNTY JAIL,,,IL,SECURUS,,2021-03-01T18:14:53.866Z,false,,Jerome Combs Detention Center,"3050 Justice Way, Kankakee, IL 60901, United States",-87.858119,41.075688,Kankakee County,ChIJ-c8UkJ7CDYgRq-lDtmXfwrM,IL
1806,KANKAKEE COUNTY JEROME COMBS DETENTION CENTER,,,IL,SECURUS,,2021-03-01T18:15:11.550Z,false,,Jerome Combs Detention Center,"3050 Justice Way, Kankakee, IL 60901, United States",-87.858119,41.075688,Kankakee County,ChIJ-c8UkJ7CDYgRq-lDtmXfwrM,IL
1807,KENDALL COUNTY JAIL,,,IL,SECURUS,,2021-03-01T18:15:23.661Z,false,,The Kendall County Jail,"1102 Cornell Ln, Yorkville, IL 60560, United States",-88.46237939999999,41.6573562,Kendall County,ChIJKYuETxbqDogRj7KuRsVBNTI,IL
1808,KNOX COUNTY JAIL,,,IL,SECURUS,,2021-03-01T18:15:31.457Z,false,,Knox County Jail,"152 S Kellogg St, Galesburg, IL 61401, United States",-90.3675132,40.94573159999999,Knox County,ChIJ9R_ryw--4YcRbvRez9Z4gpU,IL
1809,LAKE COUNTY ADULT CORRECTIONAL FACILITY,,,IL,SECURUS,,2021-03-01T18:15:38.783Z,false,,Lake County Adult Corrections Facility,"20 S County St, Waukegan, IL 60085, United States",-87.8333129,42.358632,Lake County,ChIJDfLYLmrtD4gRcolRBfW053Y,IL
1810,LAWRENCE COUNTY JAIL,,,IL,SECURUS,,2021-03-01T18:15:46.663Z,false,,Lawrence County Sheriff,"1306 Lexington Ave, Lawrenceville, IL 62439, United States",-87.68505429999999,38.7268753,Lawrence County,ChIJryLACbsEcogRS2P9iTszUPo,IL
1811,LEE COUNTY SHERIFF DEPT,,,IL,SECURUS,,2021-03-01T18:16:13.747Z,false,,Lee County Sheriff's Office,"240 E Progress Dr, Dixon, IL 61021, United States",-89.4653922,41.8115695,Lee County,ChIJ-STa2QKsCYgRrICRV3_W1ss,IL
1812,LEE COUNTY SHERIFF'S DEPT (NEW),,,IL,SECURUS,,2021-03-01T18:16:21.056Z,false,,Lee County Sheriff's Office,"240 E Progress Dr, Dixon, IL 61021, United States",-89.4653922,41.8115695,Lee County,ChIJ-STa2QKsCYgRrICRV3_W1ss,IL
1813,MACON COUNTY JAIL,,,IL,SECURUS,,2021-03-01T18:16:28.558Z,false,,Macon County Sheriff,"333 S Franklin St, Decatur, IL 62523, United States",-88.95324629999999,39.8392255,Macon County,ChIJ29xWDDuwdIgRJph4azr_l7U,IL
1814,MARSHALL COUNTY SHERIFF'S DEPT,,,IL,SECURUS,,2021-03-01T18:16:36.169Z,false,,Marshall County Sheriff Office,"520 6th St, Lacon, IL 61540, United States",-89.40697399999999,41.0249801,Marshall County,ChIJy3MKYrA0CogR81XNuJlm74s,IL
1815,MASON COUNTY SHERIFF'S DEPT,,,IL,SECURUS,,2021-03-01T18:16:44.565Z,false,,Mason County Sheriff Department,"102 W Market St, Havana, IL 62644, United States",-90.06127769999999,40.3013723,Mason County,ChIJRwftgVsf4IcRbNAcCEDItH8,IL
1816,MASSAC COUNTY SHERIFF'S DEPT,,,IL,SECURUS,,2021-03-01T18:17:08.261Z,false,,Massac County Sheriff Office,"515 Market St, Metropolis, IL 62960, United States",-88.73322960000002,37.1527334,Massac County,ChIJO4W0nw0DeogRq4VXlLAADtU,IL
1817,MERCER COUNTY SHERIFF'S OFFICE,,,IL,SECURUS,,2021-03-01T18:17:15.557Z,false,,Mercer County Sheriff's Department,"906 SW 3rd St, Aledo, IL 61231, United States",-90.7591896,41.19952929999999,Mercer County,ChIJP3oaQlZj4YcRk08hqKtOGtA,IL
1818,OGLE COUNTY JAIL,,,IL,SECURUS,,2021-03-01T18:17:22.557Z,false,,Ogle County Sheriff's Office,"202 S 1st St, Oregon, IL 61061, United States",-89.3290538,42.0129195,Ogle County,ChIJGSjHQVz5CIgRgi72DEtMsEo,IL
1819,ROCK ISLAND SHERIFF'S DEPT,,,IL,SECURUS,,2021-03-01T18:17:29.358Z,false,,Rock Island Sheriff's Department,"1317 3rd Ave, Rock Island, IL 61201, United States",-90.580835,41.5091135,Rock Island County,ChIJiUTHbWgz4ocRMXNGuOYqTiY,IL
1820,SALINE COUNTY JAIL,,,IL,SECURUS,,2021-03-01T18:17:36.865Z,false,,Saline County Jail,"1 N Main St, Harrisburg, IL 62946, United States",-88.5406744,37.7386774,Saline County,ChIJFdJG95TDcIgRrasxtxebIPU,IL
1821,SHELBY COUNTY JAIL,,,IL,SECURUS,,2021-03-01T18:17:56.356Z,false,,Shelby County Jail,"151 N Morgan St, Shelbyville, IL 62565, United States",-88.79174259999999,39.40738200000001,Shelby County,ChIJ_XbUBAaCdIgRJtRRduot3wo,IL
1822,ST CLAIR COUNTY JAIL,,,IL,SECURUS,,2021-03-01T18:18:04.850Z,false,,St Clair County Jail,"700 N 5th St, Belleville, IL 62220, United States",-89.9908,38.5204346,St. Clair County,ChIJ7RD08YUCdogRBkolGw0j9X0,IL
1823,STEPHENSON COUNTY JAIL,,,IL,SECURUS,,2021-03-01T18:18:12.663Z,false,,Stephenson County Jail,"1680 Singer Dr, Freeport, IL 61032, United States",-89.5926282,42.2857168,Stephenson County,ChIJoxgoowRpCIgRuKlPLScdbNU,IL
1824,TAZEWELL COUNTY JUSTICE CENTER,,,IL,SECURUS,,2021-03-01T18:18:19.759Z,false,,Tazewell County Prisoner Info,"101 S Capitol St, Pekin, IL 61554, United States",-89.6496411,40.56918570000001,Tazewell County,ChIJ1SdUUGn0CogR_xCBBwrYMUs,IL
1825,UNION COUNTY JAIL,,,IL,SECURUS,,2021-03-01T18:18:40.367Z,false,,Union County Sheriff's Office,"309 W Market St Room 4, Jonesboro, IL 62952, United States",-89.2717017,37.4525238,Union County,ChIJa0cz2ZZ6d4gRfkRWplw8Ai8,IL
1826,VERMILION COUNTY JAIL,,,IL,SECURUS,,2021-03-01T18:18:47.960Z,false,,Vermilion County Jail,"2 South St, Danville, IL 61832, United States",-87.62923909999999,40.1221167,Vermilion County,ChIJLdWiTAhaDYgRC4-6LxeGEF8,IL
1827,WARREN COUNTY JAIL,,,IL,SECURUS,,2021-03-01T18:18:56.559Z,false,,Warren County Jail,"121 N A St, Monmouth, IL 61462, United States",-90.64924479999999,40.9129531,Warren County,ChIJPfIMEKYL4YcRv2NHcw9K1uU,IL
1828,WASHINGTON COUNTY JAIL,,,IL,SECURUS,,2021-03-01T18:19:03.595Z,false,,Washington County Sheriff's Office,"245 N Kaskaskia St, Nashville, IL 62263, United States",-89.3832505,38.34499599999999,Washington County,ChIJQ8hFQZKKdogRL3JEqiEJSmA,IL
1829,WHITESIDE COUNTY JAIL,,,IL,SECURUS,,2021-03-01T18:19:10.960Z,false,,Whiteside County Sheriff's Office,"400 N Cherry St, Morrison, IL 61270, United States",-89.963482,41.8099906,Whiteside County,ChIJ6ZuZhlfWCYgRmtTlaTBlc4I,IL
1830,WILL COUNTY ADULT DETENTION CENTER,,,IL,SECURUS,,2021-03-01T18:19:31.260Z,false,,Will County Adult Detention Facility,"95 S Chicago St, Joliet, IL 60436, United States",-88.08181119999999,41.5217925,Will County,ChIJ_5JMDbdmDogRPMQXLPDwI1Q,IL
1831,WILL COUNTY ADULT DETENTION CENTER BOND PHONE POD A,,,IL,SECURUS,,2021-03-01T18:19:38.655Z,false,,Will County Adult Detention Facility,"95 S Chicago St, Joliet, IL 60436, United States",-88.08181119999999,41.5217925,Will County,ChIJ_5JMDbdmDogRPMQXLPDwI1Q,IL
1832,WILL COUNTY ADULT DETENTION CENTER BOND PHONE POD E,,,IL,SECURUS,,2021-03-01T18:19:45.362Z,false,,Will County Adult Detention Facility,"95 S Chicago St, Joliet, IL 60436, United States",-88.08181119999999,41.5217925,Will County,ChIJ_5JMDbdmDogRPMQXLPDwI1Q,IL
1833,WILL COUNTY ADULT DETENTION CENTER BOND PHONE POD F,,,IL,SECURUS,,2021-03-01T18:19:52.676Z,false,,Will County Adult Detention Facility,"95 S Chicago St, Joliet, IL 60436, United States",-88.08181119999999,41.5217925,Will County,ChIJ_5JMDbdmDogRPMQXLPDwI1Q,IL
1834,WOODFORD COUNTY JAIL,,,IL,SECURUS,,2021-03-01T18:20:00.757Z,false,,Woodford County Jail,"111 E Ct St, Eureka, IL 61530, United States",-89.27229539999999,40.7219285,Woodford County,ChIJydfp8jCvC4gRkBRZzUgHyFU,IL
1835,BARTHOLOMEW COUNTY JAIL,,,IN,SECURUS,,2021-03-01T18:20:12.278Z,false,,Bartholomew County Jail,"543 2nd St, Columbus, IN 47201, United States",-85.9191001,39.1999131,Bartholomew County,ChIJmaQfSs6ha4gRicwiA0CJNkQ,IN
1836,CLAY COUNTY JUSTICE CENTER,,,IN,SECURUS,,2021-03-01T18:20:21.499Z,false,,Clay County Sheriff's Department,"611 E Jackson St, Brazil, IN 47834, United States",-87.1190553,39.5236851,Clay County,ChIJR6RfZDcRbYgR5Dp8V4rg_tU,IN
1837,ELKHART COUNTY COMMUNITY CORRECTIONS,,,IN,SECURUS,,2021-03-01T18:20:29.649Z,false,,Elkhart County Community Corrections,"201 N Cottage Ave, Goshen, IN 46528, United States",-85.8301507,41.5883878,Elkhart County,ChIJgSv1qBXsFogRHQG4pKTdppo,IN
1838,ELKHART COUNTY JAIL,,,IN,SECURUS,,2021-03-01T18:20:36.892Z,false,,Elkhart County Sheriff's Office,"26861 Co Rd 26, Elkhart, IN 46517, United States",-85.9785801,41.62418479999999,Elkhart County,ChIJ55H5Rc_DFogRcDUNaPgWIzE,IN
1839,ELKHART POLICE DEPT,,,IN,SECURUS,,2021-03-01T18:20:44.093Z,false,,Elkhart Police Department,"175 Waterfall Dr, Elkhart, IN 46516, United States",-85.96919249999999,41.6842587,Elkhart County,ChIJMcN_mNbCFogRf8tlt8Y20tU,IN
1840,FLOYD COUNTY JAIL,,,IN,SECURUS,,2021-03-01T18:20:51.675Z,false,,Floyd County Corrections,"311 Hauss Square, New Albany, IN 47150, United States",-85.82585949999999,38.2845643,Floyd County,ChIJx_9RifVsaYgRtID07GAUq4M,IN
1841,FRANKLIN COUNTY JAIL,,,IN,SECURUS,,2021-03-01T18:21:00.042Z,false,,Franklin County Sheriff,"371 Main St, Brookville, IN 47012, United States",-85.012418,39.41829,Franklin County,ChIJc2pwhoicaogRLBJZbw_j1Xw,IN
1842,GRANT COUNTY JUVENILE CENTER,,,IN,SECURUS,,2021-03-01T18:21:07.686Z,false,,Grant County Juvenile Court,"101 E 4th St, Marion, IN 46952, United States",-85.6591558,40.5583512,Grant County,ChIJrV4__4tVFIgRuJulM6iXAJE,IN
1843,GRANT COUNTY SHERIFF'S DEPT,,,IN,SECURUS,,2021-03-01T18:21:33.382Z,false,,Grant County Sheriff,"214 E 4th St, Marion, IN 46952, United States",-85.6579392,40.5575853,Grant County,ChIJ83x4RYlVFIgRX32HG5hn5F8,IN
1844,HARRISON COUNTY SHERIFF'S DEPT,,,IN,SECURUS,,2021-03-01T18:21:48.207Z,false,,Harrison County Sheriff's Office,"1445 Gardner Ln NW, Corydon, IN 47112, United States",-86.14332259999999,38.2229997,Harrison County,ChIJidngUU42aYgRystRBbaO14Q,IN
1845,HENDRICKS COUNTY WORK RELEASE,,,IN,SECURUS,,2021-03-01T18:22:03.395Z,false,,Hendricks County Work Release Facility,"200 E Campus Blvd, Danville, IN 46122, United States",-86.50289889999999,39.7574468,Hendricks County,ChIJc8viJPm5bIgRFPywlEquloo,IN
1846,JEFFERSON COUNTY JAIL,,,IN,SECURUS,,2021-03-01T18:22:10.763Z,false,,Jefferson County Sheriff's Department,"317 Walnut St, Madison, IN 47250, United States",-85.3760317,38.7359315,Jefferson County,ChIJVx4fIjY7aogRI8iTORIlrbo,IN
1847,KOSCIUSKO COUNTY JAIL,,,IN,SECURUS,,2021-03-01T18:22:18.582Z,false,,Kosciusko County Sheriff Office,"221 W Main St, Warsaw, IN 46580, United States",-85.8585961,41.238521,Kosciusko County,ChIJtULH03qeFogR1_oeJq1qc8U,IN
1848,KOSCIUSKO COUNTY WORK RELEASE,,,IN,SECURUS,,2021-03-01T18:22:25.964Z,false,,Kosciusko County Work Release,"2605 E Center St, Warsaw, IN 46580, United States",-85.81831770000001,41.239769,Kosciusko County,ChIJAQJ--7GdFogRG5FBja0tkhw,IN
1849,LAPORTE COUNTY COMMUNITY CORRECTIONS,,,IN,SECURUS,,2021-03-01T18:22:33.492Z,false,,Laporte County Community Corrections,"0368 South Zigler Road, La Porte, IN 46350, United States",-86.75034710000001,41.6015284,LaPorte County,ChIJYTUFnGoSEYgRj_mZEHMP9Sg,IN
1850,LAPORTE COUNTY JAIL,,,IN,SECURUS,,2021-03-01T18:22:45.560Z,false,,La Porte County Jail,"809 State St, La Porte, IN 46350, United States",-86.7228957,41.6120873,LaPorte County,ChIJ58ecX2oSEYgR3pawjyGxtQA,IN
1851,LAWRENCE COUNTY SHERIFF'S OFFICE,,,IN,SECURUS,,2021-03-01T18:22:53.972Z,false,,Lawrence County Sheriff,"1420 I St, Bedford, IN 47421, United States",-86.4822798,38.86250769999999,Lawrence County,ChIJXUzHkugTbIgRdkoAl-J7bd8,IN
1852,MADISON COUNTY SHERIFF'S DEPT,,,IN,SECURUS,,2021-03-01T18:23:03.092Z,false,,Madison County Sheriff's Department,"720 Central Ave, Anderson, IN 46016, United States",-85.6766145,40.1083503,Madison County,ChIJiX3nVHjZFIgRJxLgFMGUbs8,IN
1853,MARION COUNTY JUVENILE DETENTION CENTER,,,IN,SECURUS,,2021-03-01T18:23:10.100Z,false,,Marion County Juvenile Division,"2451 N Keystone Ave, Indianapolis, IN 46218, United States",-86.12073699999999,39.8019836,Marion County,ChIJh21FhbBRa4gROC0uzCD_38Y,IN
1854,MONTGOMERY COUNTY SHERIFF'S DEPT,,,IN,SECURUS,,2021-03-01T18:23:17.879Z,false,,Montgomery County Sheriff Department,"600 Memorial Dr, Crawfordsville, IN 47933, United States",-86.8930012,40.0568015,Montgomery County,ChIJP3fuwdEpE4gRZYghY1ser48,IN
1855,MORGAN COUNTY JAIL,,,IN,SECURUS,,2021-03-01T18:23:25.577Z,false,,Morgan County Jail,"160 N Park Ave, Martinsville, IN 46151, United States",-86.43976459999999,39.4290594,Morgan County,ChIJg2oSMd6PbIgRAcRQS7CfpFU,IN
1856,MORGAN COUNTY JAIL-ATTORNEY,,,IN,SECURUS,,2021-03-01T18:23:32.998Z,false,,Morgan County Jail,"160 N Park Ave, Martinsville, IN 46151, United States",-86.43976459999999,39.4290594,Morgan County,ChIJg2oSMd6PbIgRAcRQS7CfpFU,IN
1857,PULASKI COUNTY JAIL,,,IN,SECURUS,,2021-03-01T18:23:58.700Z,false,,Pulaski County,"110 E Meridian St #202, Winamac, IN 46996, United States",-86.6030839,41.050111,Pulaski County,ChIJn5Ed1rg-ZkAR4xMyIYeL0b8,IN
1858,SHELBY COUNTY SHERIFF'S DEPT,,,IN,SECURUS,,2021-03-01T18:24:06.736Z,false,,Shelby County Jail,"107 W Taylor St, Shelbyville, IN 46176, United States",-85.7783317,39.52067539999999,Shelby County,ChIJ4dvCEW8Xa4gR1fhC7BJ-tik,IN
1859,TIPPECANOE COUNTY COMMUNITY CORRECTIONS,,,IN,SECURUS,,2021-03-01T18:24:29.390Z,false,,Tippecanoe County Community Corrections,"2800 N 9th St, Lafayette, IN 47904, United States",-86.8763342,40.4574849,Tippecanoe County,ChIJeWAPco8DE4gRpPMl-OPzlNY,IN
1860,AUDUBON COUNTY JAIL,,,IA,SECURUS,,2021-03-01T18:24:38.570Z,false,,Audubon County Sheriff,"318 Leroy St # 1, Audubon, IA 50025, United States",-94.9297943,41.721604,Audubon County,ChIJv4dKY9nQ7IcRdB5sILEAobY,IA
1861,BREMER COUNTY SHERIFF'S DEPT,,,IA,SECURUS,,2021-03-01T18:24:46.070Z,false,,Bremer County Sheriff,"111 4th St NE, Waverly, IA 50677, United States",-92.4658224,42.7265761,Bremer County,ChIJibFrTdEJ8IcR2Njd157aqgw,IA
1862,CASS COUNTY JAIL,,,IA,SECURUS,,2021-03-01T18:24:53.267Z,false,,Cass County Sheriff,"5 W 7th St # H, Atlantic, IA 50022, United States",-95.01392279999999,41.4035387,Cass County,ChIJd3NBYoOz7IcRZyke78DrMv4,IA
1863,CLARKE COUNTY JAIL,,,IA,SECURUS,,2021-03-01T18:25:01.473Z,false,,Clarke County Sheriffs Office,"220 Town Line Rd, Osceola, IA 50213, United States",-93.7631655,41.0447543,Clarke County,ChIJkwjMlrji64cRngAMWWlPA2Y,IA
1864,CRAWFORD COUNTY JAIL,,,IA,SECURUS,,2021-03-01T18:25:09.575Z,false,,Crawford County Sheriff,"1202 Broadway # 3, Denison, IA 51442, United States",-95.3567973,42.0172268,Crawford County,ChIJD6D0GTTCkocRnU0oz2RYtfM,IA
