,uid,facilityInternal,agencyInternal,agencyFullNameInternal,stateInternal,company,canonicalFacilityId,createdAt,hidden_override,notes,googlePlaceName,address,longitude,latitude,county,googlePlaceId,state,index_right,FID,FACILITYID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,SECURELVL,CAPACITY,SHAPE_Leng,SHAPE_Le_1,SHAPE_Area,g_name_sim,internal_name_sim,name_override,jurisdiction_override,address_override,longitude_override,latitude_overrride,state_override,county_override,countyFIPS_override,HIFLDID_override,UCLACovid19ID_override,max_name_similarity,hidden
1132,bbb12e23f69bd0,CAPE GIRARDEAU COUNTY JAIL,,,MO,SECURUS,,2021-01-09T00:12:16.495Z,,,"CAPE GIRARDEAU COUNTY, MISSOURI SHERIFF'S","216 N Missouri St, Jackson, MO 63755, United States",-89.6678882,37.38434,Cape Girardeau County,ChIJSd65OIKMd4gRsZK3UYm2zGQ,MO,5864.0,5865.0,10004067,CAPE GIRARDEAU COUNTY JAIL,216 N. MISSOURI ST,JACKSON,MO,63755,-999,(573) 243-3551,COUNTY,OPEN,180.0,CAPE GIRARDEAU,29031,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.capecountysheriff.org/page.php?id=9,2018-03-26,IMAGERY/OTHER,2020-01-31,https://www.capecountysheriff.org/,NOT AVAILABLE,152.0,0.00316407542368,396.2236184203082,4.01462823e-07,89.0,100.0,,,,,,,,,,,100.0,False
1133,c51df6e4537db2,BUCHANAN COUNTY JAIL,,,MO,SECURUS,,2021-01-09T00:12:05.897Z,,,BUCHANAN COUNTY SHERIFF-WARRANTS,"501 Faraon St, St Joseph, MO 64501, United States",-94.8544532,39.7693066,Buchanan County,ChIJY6DH_wgbwIcRSgh4H6PVxEg,MO,33.0,34.0,10001613,BUCHANAN COUNTY JAIL,501 FARAON ST,ST. JOSEPH,MO,64501,-999,(816) 236-8800,COUNTY,OPEN,-999.0,BUCHANAN,29021,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.co.buchanan.mo.us/201/Corrections,2018-03-26,IMAGERY/OTHER,2020-01-31,http://www.co.buchanan.mo.us/196/Sheriffs-Office,MAXIMUM,224.0,0.00501505134126,597.4893395132682,5.73179237e-07,86.0,100.0,,,,,,,,,,,100.0,False
1134,ebf3c786a46b53,YALOBUSHA COUNTY JAIL,,,MS,SECURUS,,2021-01-09T00:11:10.144Z,,,YALOBUSHA COUNTY JAIL,"11803 Hwy 32, Water Valley, MS 38965, United States",-89.6358391,34.1312314,Yalobusha County,ChIJF_7Ube9BgIgRR5KEkZFBHCY,MS,563.0,564.0,10005546,YALOBUSHA COUNTY JAIL,11803 HWY 32,WATER VALLEY,MS,38965,-999,(662) 473-2722,COUNTY,OPEN,-999.0,YALOBUSHA,28161,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.yalobushaonline.org/sheriff,2018-03-29,IMAGERY/OTHER,2020-01-07,http://www.yalobushaonline.org/sheriff,NOT AVAILABLE,24.0,0.00187223444541,227.46809213636882,1.71825405e-07,100.0,100.0,,,,,,,,,,,100.0,False
1135,68fac15a105d2e,WEBSTER COUNTY  JAIL,,,MS,SECURUS,,2021-01-09T00:10:32.910Z,,,WEBSTER COUNTY SHERIFF,"321 E Gould Ave, Eupora, MS 39744, United States",-89.2636371,33.5354031,Webster County,ChIJSZawFg0OgYgR_U8tjkjycl0,MS,5964.0,5965.0,10005557,WEBSTER COUNTY JAIL,321 E GOULD AVE,EUPORA,MS,39744,-999,(662) 258-7701,COUNTY,OPEN,-999.0,WEBSTER,28155,USA,922140,CORRECTIONAL INSTITUTIONS,http://euporams.com/departments/sheriffs-department/,2018-03-29,IMAGERY/OTHER,2020-01-07,http://www.webstercountyms.org/node/2,NOT AVAILABLE,-999.0,0.00164059071592,198.55114918471025,1.01013307e-07,85.0,100.0,,,,,,,,,,,100.0,False
1136,c5f2eb5fc02a8c,UNION COUNTY JAIL,,,MS,SECURUS,,2021-01-09T00:10:11.394Z,,,UNION COUNTY JAIL,"300 Carter Ave, New Albany, MS 38652, United States",-89.0110618,34.4910324,Union County,ChIJqxEh0k-ngIgRcSPN-fwFegw,MS,5953.0,5954.0,10005540,UNION COUNTY JAIL,300 CARTER AVE,NEW ALBANY,MS,38652,-999,(662) 534-1941,COUNTY,OPEN,-999.0,UNION,28145,USA,922140,CORRECTIONAL INSTITUTIONS,http://unioncoms.com/sheriff/,2018-03-29,IMAGERY/OTHER,2020-01-07,http://unioncoms.com/sheriff/,NOT AVAILABLE,24.0,0.00386511912288,466.00041156903603,6.44733973e-07,100.0,100.0,,,,,,,,,,,100.0,False
1137,209131f3dcc70c,Rawlins (WSP),WYDOC,Wyoming Department Of Corrections,WY,ICS,,2021-03-06T02:50:49.739Z,,,STATE PENITENTIARY,"2900 S Higley Blvd, Rawlins, WY 82301, United States",-107.2158143,41.765267,Carbon County,ChIJ6fJAzcMDXYcR9py1CeVRVK0,WY,4888.0,4889.0,10000057,WYOMING STATE PENITENTIARY,2900 S HIGLEY RD,RAWLINS,WY,82301,0400,(307) 328-1441,STATE,OPEN,678.0,CARBON,56007,USA,922140,CORRECTIONAL INSTITUTIONS,http://corrections.wyo.gov/home/institutions/wsp,2016-08-05,IMAGERY/OTHER,2020-03-03,http://corrections.wyo.gov/home/institutions/wsp,MAXIMUM,820.0,0.0357132638195,4347.826049026291,2.8051161759e-05,100.0,27.0,,,,,,,,,,,100.0,False
1138,6309993106d1ab, ALGOA CORRECTIONAL CENTER,,,MO,SECURUS,,2021-01-09T00:13:30.602Z,,,ALGOA CORRECTIONAL CENTER,"8501 No More Victims Rd, Jefferson City, MO 65101, United States",-92.0523804,38.5525913,Cole County,ChIJz2PACQpk24cR1e4qAdCN_y0,MO,5863.0,5864.0,10002405,ALGOA CORRECTIONAL CENTER,8501 NO MORE VICTIMS RD,JEFFERSON CITY,MO,65101,-999,(573) 751-3911,STATE,OPEN,1530.0,COLE,29051,USA,922140,CORRECTIONAL INSTITUTIONS,"https://doc.mo.gov/OD/PREA-2015.php, https://www.sos.mo.gov/BlueBook/2011-2012/6_Corr.pdf",2013-01-01,IMAGERY/OTHER,2020-01-31,https://doc.mo.gov/facilities/all,MINIMUM,1565.0,0.0167284200765,2160.326886947161,8.445843802e-06,100.0,100.0,,,,,,,,,,,100.0,False
1139,a14b06c3df178c,Wisconsin Resource Center,WRCWI,Wisconsin Resource Center,WI,ICS,,2021-03-06T02:50:45.861Z,,,WISCONSIN RESOURCE CENTER SCHOOL,"1505 North Dr, Oshkosh, WI 54901, United States",-88.51736369999999,44.0765211,Winnebago County,ChIJ1zTB34fqA4gRLL3YMNrzZ1E,WI,3814.0,3815.0,10002568,WISCONSIN RESOURCE CENTER,1505 NORTH DR,WINNEBAGO,WI,54985,-999,(920) 426-4310,STATE,OPEN,380.0,WINNEBAGO,55139,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.dhs.wisconsin.gov/wrc/index.htm,2018-01-12,IMAGERY/OTHER,2020-03-02,https://doc.wi.gov/Pages/OffenderInformation/AdultInstitutions/AdultFacilities.aspx,NOT AVAILABLE,380.0,0.0156947037663,2180.337767230282,1.2792323301e-05,100.0,100.0,,,,,,,,,,,100.0,False
1140,4d85699130e0d9, POTOSI CORRECTIONAL CENTER,,,MO,SECURUS,,2021-01-09T00:15:39.633Z,,,POTOSI CORRECTIONAL CENTER,"11593 State Highway O, Mineral Point, MO 63660, United States",-90.7362097,37.9360578,Washington County,ChIJHxJIRCOo2YcRgrLaIV7VM0U,MO,5878.0,5879.0,10001630,POTOSI CORRECTIONAL CENTER,11593 STATE HWY O,MINERAL POINT,MO,63660,-999,(573) 438-6000,STATE,OPEN,-999.0,WASHINGTON,29221,USA,922140,CORRECTIONAL INSTITUTIONS,https://doc.mo.gov/facilities/all?page=0,2015-03-26,IMAGERY/OTHER,2020-01-31,https://doc.mo.gov/DAI/Institutional_Facilities.php,MAXIMUM,852.0,0.0154060442101,1904.175173067782,1.3417198277e-05,100.0,100.0,,,,,,,,,,,100.0,False
1141,aa7e8ffa714561, SOUTHEAST CORRECTIONAL CENTER,,,MO,SECURUS,,2021-01-09T00:15:57.432Z,,,SOUTHEAST CORRECTIONAL CENTER,"300 Pedro Simmons Dr, Charleston, MO 63834, United States",-89.3509912,36.8951267,Mississippi County,ChIJl0Iuyly0eYgRkHmGPWTZvXM,MO,1333.0,1334.0,10001636,SOUTHEAST CORRECTIONAL CENTER,300 E PEDRO SIMMONS DR,CHARLESTON,MO,63834,-999,(573) 683-4409,STATE,OPEN,1600.0,MISSISSIPPI,29133,USA,922140,CORRECTIONAL INSTITUTIONS,https://doc.mo.gov/facilities/all,2016-03-10,IMAGERY/OTHER,2020-01-31,https://doc.mo.gov/facilities/all,MAXIMUM,1658.0,0.0211324201317,2624.2230573643533,1.7749117313e-05,100.0,100.0,,,,,,,,,,,100.0,False
1142,67fde3464595c6, ELY STATE PRISON,,,NV,SECURUS,,2021-01-09T00:24:36.604Z,,,NEVADA ELY STATE PRISON,"4569 North State Rt, Ely, NV 89301, United States",-114.9384284,39.3855085,White Pine County,ChIJN4k0_5GssYARY_kuBTYYeYI,NV,1119.0,1120.0,10003799,ELY STATE PRISON,4569 N STATE ROUTE,ELY,NV,89301,-999,(775) 289-8800,STATE,OPEN,1142.0,WHITE PINE,32033,USA,922140,CORRECTIONAL INSTITUTIONS,http://doc.nv.gov/Facilities/ESP_Facility/,2016-12-31,IMAGERY/OTHER,2020-02-03,http://doc.nv.gov/Facilities/ESP_Facility/,MAXIMUM,1183.0,0.0193255952708,2408.704970399188,2.279616463e-05,100.0,100.0,,,,,,,,,,,100.0,False
1143,c3c5b6c7d73b2c, ELY CONSERVATION CAMP,,,NV,SECURUS,,2021-01-09T00:24:26.188Z,,,ELY CONSERVATION CAMP,"Horse and Cattle Camp Road, Ely, NV 89301, United States",-114.7262629,39.0416955,White Pine County,ChIJO-3WWaSssYAR6gFs-IEVWu4,NV,371.0,372.0,10003800,ELY CONSERVATION CAMP,HC 10 BOX 10813,ELY,NV,89301,-999,(775) 289-8430,STATE,OPEN,125.0,WHITE PINE,32033,USA,922140,CORRECTIONAL INSTITUTIONS,http://doc.nv.gov/Facilities/ECC_Facility/,2016-12-31,IMAGERY/OTHER,2020-02-03,http://doc.nv.gov/Facilities/ECC_Facility/,MINIMUM,150.0,0.00477119172721,592.6902283953336,1.208938571e-06,100.0,100.0,,,,,,,,,,,100.0,False
1144,8e641dea1b38f7, CARLIN CONSERVATION CAMP,,,NV,SECURUS,,2021-01-09T00:24:08.776Z,,,CARLIN CONSERVATION CAMP,"124 Suzie Creek Rd, Carlin, NV 89822, United States",-116.0836029,40.7280349,Elko County,ChIJjxSHp4DfpYARJS3ZdurqR8M,NV,1102.0,1103.0,10002987,CARLIN CONSERVATION CAMP,124 SUZIE CREEK RD,CARLIN,NV,89822,-999,(775) 754-6307,STATE,OPEN,111.0,ELKO,32007,USA,922140,CORRECTIONAL INSTITUTIONS,http://doc.nv.gov/Facilities/CCC_Facility/,2016-12-31,IMAGERY/OTHER,2020-02-03,http://doc.nv.gov/Facilities/CCC_Facility/,MINIMUM,150.0,0.00519544140286,657.4008409272924,1.45124232e-06,100.0,100.0,,,,,,,,,,,100.0,False
1145,bc258f862efe71,LINCOLN COUNTY JAIL,,,NV,SECURUS,,2021-01-09T00:23:17.114Z,,,LINCOLN COUNTY DETENTION CENTER,"225 Justice Way, Pioche, NV 89043, United States",-114.4420318,37.9425239,Lincoln County,ChIJ3wn3vWhhtoARj2z4HLB35Nw,NV,1051.0,1052.0,10003001,LINCOLN COUNTY DETENTION CENTER,1050 EAST SR 322,PIOCHE,NV,89042,-999,(775) 962-5151,COUNTY,OPEN,-999.0,LINCOLN,32017,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.lincolncountydetentioncenternevada.com/,2018-04-09,IMAGERY/OTHER,2020-02-03,https://www.lincolncountydetentioncenternevada.com/,NOT AVAILABLE,-999.0,0.0031488201557,387.68056564045145,5.9616331e-07,100.0,85.0,,,,,,,,,,,100.0,False
1146,c05ff0b2a4490c,HENDERSON DETENTION CENTER,,,NV,SECURUS,,2021-01-09T00:22:50.420Z,,,HENDERSON DETENTION CENTER,"18 E Basic Rd, Henderson, NV 89015, United States",-114.9786895,36.0310541,Clark County,ChIJ6yz5oKPWyIARvgzhg0Y9cKk,NV,1000.0,1001.0,10003011,HENDERSON DETENTION CENTER,18 E BASIC RD,HENDERSON,NV,89015,-999,(702) 267-5245,LOCAL,OPEN,503.0,CLARK,32003,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.cityofhenderson.com/police/detention-center/corrections-division,2018-05-18,IMAGERY/OTHER,2020-02-03,https://www.cityofhenderson.com/police/detention-center/corrections-division,MAXIMUM,280.0,0.00661274945029,808.2814315344012,1.384602722e-06,100.0,100.0,,,,,,,,,,,100.0,False
1147,c8f041f4cd60df, LAKE TAHOE JAIL,,,NV,SECURUS,,2021-01-09T00:22:27.771Z,,,DOUGLAS COUNTY JAIL,"175 US-50, Stateline, NV 89449, United States",-119.9342884,38.9698284,Douglas County,ChIJae3o-neQmYARoJMW464HEDk,NV,1228.0,1229.0,10005765,DOUGLAS COUNTY LAKE TAHOE JAIL / YOUTH CENTER,175 US HWY 50,STATELINE,NV,89449,-999,(775) 586-7200,COUNTY,NOT AVAILABLE,-999.0,DOUGLAS,32005,USA,922140,CORRECTIONAL INSTITUTIONS,https://tahoejusticecourt.com/what-to-expect/jail-bail-bond/,2018-04-09,IMAGERY/OTHER,2020-02-03,https://tahoejusticecourt.com/what-to-expect/jail-bail-bond/,NOT AVAILABLE,22.0,0.00231626691354,296.7633964659685,2.20994358e-07,100.0,100.0,,,,,,,,,,,100.0,False
1148,b9de1f92e1b801,LAS VEGAS CITY CORRECTIONAL CENTER CLARK,,,NV,SECURUS,,2021-01-09T00:23:07.775Z,,,CLARK COUNTY DETENTION CENTER,"330 S Casino Center Blvd, Las Vegas, NV 89101, United States",-115.1470721,36.1675119,Clark County,ChIJrZ3SKJ_DyIARRVjcjaD7pjQ,NV,870.0,871.0,10002004,CLARK COUNTY DETENTION CENTER,330 S CASINO CENTER BLVD,LAS VEGAS,NV,89101,-999,(702) 671-3900,COUNTY,OPEN,2492.0,CLARK,32003,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.clarkcountynv.gov/ccdc/Pages/default.aspx,2018-04-09,IMAGERY/OTHER,2020-02-03,http://www.clarkcountynv.gov/ccdc/Pages/default.aspx,NOT AVAILABLE,-999.0,0.00476551251157,593.9495262035109,1.351333838e-06,100.0,64.0,,,,,,,,,,,100.0,False
1149,2bebe805a543e5,CLARK COUNTY TUCKER HOLDING FACILITY,,,NV,SECURUS,,2021-01-09T00:22:19.071Z,,,CLARK COUNTY DETENTION CENTER,"330 S Casino Center Blvd, Las Vegas, NV 89101, United States",-115.1470721,36.1675119,Clark County,ChIJrZ3SKJ_DyIARRVjcjaD7pjQ,NV,870.0,871.0,10002004,CLARK COUNTY DETENTION CENTER,330 S CASINO CENTER BLVD,LAS VEGAS,NV,89101,-999,(702) 671-3900,COUNTY,OPEN,2492.0,CLARK,32003,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.clarkcountynv.gov/ccdc/Pages/default.aspx,2018-04-09,IMAGERY/OTHER,2020-02-03,http://www.clarkcountynv.gov/ccdc/Pages/default.aspx,NOT AVAILABLE,-999.0,0.00476551251157,593.9495262035109,1.351333838e-06,100.0,59.0,,,,,,,,,,,100.0,False
1150,92d5052b58854f,CLARK COUNTY DETENTION CENTER,,,NV,SECURUS,,2021-01-09T00:21:50.902Z,,,CLARK COUNTY DETENTION CENTER,"330 S Casino Center Blvd, Las Vegas, NV 89101, United States",-115.1470721,36.1675119,Clark County,ChIJrZ3SKJ_DyIARRVjcjaD7pjQ,NV,870.0,871.0,10002004,CLARK COUNTY DETENTION CENTER,330 S CASINO CENTER BLVD,LAS VEGAS,NV,89101,-999,(702) 671-3900,COUNTY,OPEN,2492.0,CLARK,32003,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.clarkcountynv.gov/ccdc/Pages/default.aspx,2018-04-09,IMAGERY/OTHER,2020-02-03,http://www.clarkcountynv.gov/ccdc/Pages/default.aspx,NOT AVAILABLE,-999.0,0.00476551251157,593.9495262035109,1.351333838e-06,100.0,100.0,,,,,,,,,,,100.0,False
1151,a2cafc86bb8073,HALL COUNTY DOC,,,NE,SECURUS,,2021-01-09T00:21:15.816Z,,,HALL COUNTY DEPARTMENT OF CORRECTIONS,"110 Public Safety Dr, Grand Island, NE 68801, United States",-98.3281195,40.9268708,Hall County,ChIJUdu4_TiGmYcRePtRFouF4vU,NE,4951.0,4952.0,10004135,HALL COUNTY DEPARTMENT OF CORRECTIONS,110 PUBLIC SAFETY DR,GRAND ISLAND,NE,68801,-999,(308) 385-5206,COUNTY,OPEN,276.0,HALL,31079,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.hallcountyne.gov/content.lasso?page=6170&-session=hcv:2D373D9B07be51D910wIXu226DD9,2018-04-05,IMAGERY/OTHER,2020-01-31,https://www.hallcountyne.gov/content.lasso?page=6170&-session=hcv:2D373D9B07be51D910wIXu226DD9,NOT AVAILABLE,321.0,0.00634420652611,783.2591663227754,1.709795358e-06,100.0,85.0,,,,,,,,,,,100.0,False
1152,dad75a1716bc3f, SOUTH CENTRAL CORRECTIONAL CENTER,,,MO,SECURUS,,2021-01-09T00:15:48.030Z,,,SOUTH CENTRAL CORRECTIONAL CENTER,"255 MO-32, Licking, MO 65542, United States",-91.8733282,37.5050698,Texas County,ChIJVVeJNgGJ2ocRcddFkCQzlSo,MO,5871.0,5872.0,10004068,SOUTH CENTRAL CORRECTIONAL CENTER,255 W HWY 32,LICKING,MO,65542,-999,(573) 674-4470,STATE,OPEN,1500.0,TEXAS,29215,USA,922140,CORRECTIONAL INSTITUTIONS,https://doc.mo.gov/facilities/all?page=0,2016-01-28,IMAGERY/OTHER,2020-01-31,https://doc.mo.gov/facilities/all?page=0,MAXIMUM,1500.0,0.0207066712458,2585.432430752962,1.7546653917e-05,100.0,100.0,,,,,,,,,,,100.0,False
1153,8abbe23ae8900e,ADAMS COUNTY JAIL,,,NE,SECURUS,,2021-01-09T00:21:07.910Z,,,ADAMS COUNTY SHERIFF'S OFFICE,"500 W 4th St, Hastings, NE 68901, United States",-98.3881951,40.5875301,Adams County,ChIJDUUguOWjmYcRBSwaXyfLHZo,NE,3887.0,3888.0,10006102,ADAMS COUNTY JAIL / SHERIFF,500 WEST 4TH STREET,HASTINGS,NE,68902,-999,(402) 461-7181,COUNTY,OPEN,29.0,ADAMS,31001,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.adamscounty.org/sheriff,2018-04-04,IMAGERY/OTHER,2020-01-31,http://www.adamscounty.org/sheriff,NOT AVAILABLE,37.0,0.0018604738266,231.646693348949,2.02582217e-07,89.0,100.0,,,,,,,,,,,100.0,False
1154,6cfe22783e3bfb,POWELL COUNTY SHERIFF'S DEPT,,,MT,SECURUS,,2021-01-09T00:20:21.568Z,,,POWELL COUNTY SHERIFF OFFICE,"313 4th St, Deer Lodge, MT 59722, United States",-112.7331751,46.399511,Powell County,ChIJSdGyoZF9W1MREW5CzQHxYQI,MT,3379.0,3380.0,10005667,POWELL COUNTY SHERIFF'S OFFICE,313 4TH STREET,DEER LODGE,MT,59722,-999,(406) 846-1650,COUNTY,OPEN,-999.0,POWELL,30077,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.powellcountymt.gov/county-departments/sheriff/,2018-03-29,IMAGERY/OTHER,2020-01-31,http://www.powellcountymt.gov/county-departments/sheriff/,NOT AVAILABLE,-999.0,0.0027456556103,361.05087714850924,2.34992459e-07,100.0,90.0,,,,,,,,,,,100.0,False
1155,915437f7a0d78f,PONDERA COUNTY SHERIFF'S DEPT,,,MT,SECURUS,,2021-01-09T00:20:09.882Z,,,PONDERA COUNTY SHERIFF,"20 4th Ave SW, Conrad, MT 59425, United States",-111.9480942,48.1689732,Pondera County,ChIJ_54kLBSwaVMRSpT3QGH3b9k,MT,3404.0,3405.0,10005662,PONDERA COUNTY SHERIFF'S DEPARTMENT,20 4TH AVENUE SOUTHWEST,CONRAD,MT,59425,-999,(406) 271-4060,COUNTY,OPEN,-999.0,PONDERA,30073,USA,922140,CORRECTIONAL INSTITUTIONS,https://ponderacountymontana.org/services/sanitarian/sheriffs-department/,2018-03-29,IMAGERY/OTHER,2020-01-31,https://ponderacountymontana.org/services/sanitarian/sheriffs-department/,NOT AVAILABLE,-999.0,0.00167004706729,224.51994945356594,1.4126075e-07,100.0,91.0,,,,,,,,,,,100.0,False
1156,7b432338f77dd9,MUSSELSHELL COUNTY JAIL,,,MT,SECURUS,,2021-01-09T00:20:00.316Z,,,MUSSELSHELL COUNTY SHERIFF,"820 Main St, Roundup, MT 59072, United States",-108.5416973,46.4496704,Musselshell County,ChIJT0t31WKZR1MRzFjQhREFT2w,MT,5179.0,5180.0,10005674,MUSSELSHELL COUNTY SHERIFF'S OFFICE,820 MAIN STREET,ROUNDUP,MT,59072,-999,(406) 323-1402,COUNTY,OPEN,-999.0,MUSSELSHELL,30065,USA,922140,CORRECTIONAL INSTITUTIONS,https://musselshellcounty.org/public-office/sheriffs-office/,2018-03-29,IMAGERY/OTHER,2020-01-31,https://musselshellcounty.org/public-office/sheriffs-office/,NOT AVAILABLE,-999.0,0.0015072981243,187.42302329705947,1.09036744e-07,100.0,88.0,,,,,,,,,,,100.0,False
1157,17322c62d71077,LAKE COUNTY DETENTION FACILITY,,,MT,SECURUS,,2021-01-09T00:19:45.013Z,,,LAKE COUNTY JAIL,"106 4th Ave E, Polson, MT 59860, United States",-114.1611568,47.6918255,Lake County,ChIJ2UkuUY5zZ1MRZtteE94nLc4,MT,5190.0,5191.0,10001932,LAKE COUNTY JAIL,106 4TH AVE E,POLSON,MT,59860,-999,(406) 883-7272,COUNTY,OPEN,38.0,LAKE,30047,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.lakemt.gov/sheriff/sheriff.html,2018-03-25,IMAGERY/OTHER,2020-01-31,http://www.lakemt.gov/sheriff/sheriff.html,MINIMUM,42.0,0.00200625417341,272.2800192152692,1.82431825e-07,100.0,81.0,,,,,,,,,,,100.0,False
1158,1e4fb657730836,WATCH EAST TREATMENT CENTER,,,MT,SECURUS,,2021-01-09T00:18:42.323Z,,,CCCS,"700 Little St, Glendive, MT 59330, United States",-104.690637,47.114524,Dawson County,ChIJ4yy4M7ggJVMRAwO-Nlg1rhQ,MT,5201.0,5202.0,10006575,WATCH EAST,700 LITTLE STREET,GLENDIVE,MT,59330,-999,(406) 377-6001,STATE,OPEN,54.0,DAWSON,30021,USA,922140,CORRECTIONAL INSTITUTIONS,https://cor.mt.gov/FamilyFriends/Visiting/VisitingWATChEast,2017-12-08,IMAGERY/OTHER,2020-01-31,http://www.cccscorp.com/programs/,NOT AVAILABLE,50.0,0.00626780830018,803.4217350262969,1.376323416e-06,14.0,100.0,,,,,,,,,,,100.0,False
1159,7bc52d1d574b25,WRIGHT COUNTY JAIL,,,MO,SECURUS,,2021-01-09T00:17:44.304Z,,,WRIGHT COUNTY SHERIFF,"125 Courthouse Sq, Hartville, MO 65667, United States",-92.5110045,37.2506256,Wright County,ChIJOwh_PW3_z4cRHUqZ7FE-r0A,MO,5833.0,5834.0,10005411,WRIGHT COUNTY JAIL,125 COURT SQUARE,HARTVILLE,MO,65667,-999,(417) 741-7576,COUNTY,OPEN,18.0,WRIGHT,29229,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.mosheriffs.com/jail-information/,2018-03-27,IMAGERY/OTHER,2020-01-31,http://www.wrightcountysheriff.net/home.html,NOT AVAILABLE,18.0,0.0016893074432,212.77850410068277,1.22516482e-07,84.0,100.0,,,,,,,,,,,100.0,False
1160,0f4fb0f0f42f24,MONITEAU COUNTY JAIL,,,MO,SECURUS,,2021-01-09T00:16:57.038Z,,,MONITEAU COUNTY JAIL,"210 E North St, California, MO 65018, United States",-92.564598,38.63712,Moniteau County,ChIJ1ZmGaTtWw4cRCT_iK0OVgcM,MO,5856.0,5857.0,10001623,MONITEAU COUNTY JAIL,210 E NORTH ST,CALIFORNIA,MO,65018,-999,(573) 796-2006,COUNTY,OPEN,-999.0,MONITEAU,29135,USA,922140,CORRECTIONAL INSTITUTIONS,https://moniteaucountysheriffsoffice.com/moniteau-county-jail,2018-03-26,IMAGERY/OTHER,2020-01-31,https://moniteaucountysheriffsoffice.com/moniteau-county-jail,NOT AVAILABLE,46.0,0.00106790400002,135.50499999895692,6.8802865e-08,100.0,100.0,,,,,,,,,,,100.0,False
1161,e53f615d839142, WESTERN MISSOURI CORRECTIONAL CENTER,,,MO,SECURUS,,2021-01-09T00:16:24.506Z,,,WESTERN MO CORRECTIONAL CENTER,"609 E Pence Rd, Cameron, MO 64429, United States",-94.229114,39.76432519999999,DeKalb County,ChIJsQTGnJjawYcRCYIykXYs_fQ,MO,5854.0,5855.0,10001609,WESTERN MISSOURI CORRECTIONAL CENTER,609 E PENCE RD,CAMERON,MO,64429,-999,(816) 632-1390,STATE,OPEN,1795.0,DEKALB,29063,USA,922140,CORRECTIONAL INSTITUTIONS,https://doc.mo.gov/facilities/all,2016-12-02,IMAGERY/OTHER,2020-01-31,https://doc.mo.gov/DAI/Institutional_Facilities.php,MEDIUM,1975.0,0.018626818222,2336.2061623552063,2.4658889607e-05,95.0,100.0,,,,,,,,,,,100.0,False
1162,c64e9abe52754a, TRANSITION CENTER OF ST. LOUIS (TCSTL),,,MO,SECURUS,,2021-01-09T00:16:15.936Z,,,TRANSITION CENTER,"1621 N 1st St, St. Louis, MO 63102, United States",-90.1840606,38.6429874,,ChIJLxCEemiz2IcRxKDHF5dJ5d0,MO,5894.0,5895.0,10004060,TRANSITION CENTER OF ST. LOUIS,1621 NORTH FIRST ST,ST. LOUIS,MO,63102,-999,(314) 877-0300,STATE,OPEN,372.0,ST. LOUIS (CITY),29510,USA,922140,CORRECTIONAL INSTITUTIONS,https://doc.mo.gov/facilities/all?page=0,2016-07-08,IMAGERY/OTHER,2020-01-31,https://doc.mo.gov/Facilities.php,MINIMUM,538.0,0.0071742413172,958.3220173526279,2.690550591e-06,100.0,100.0,,,,,,,,,,,100.0,False
1163,474c864aa33995, TIPTON CORRECTIONAL CENTER,,,MO,SECURUS,,2021-01-09T00:16:06.995Z,,,TIPTON CORRECTIONAL CENTER,"619 N Osage Ave, Tipton, MO 65081, United States",-92.7801203,38.6668734,Moniteau County,ChIJwZoeL4Jgw4cRfTJYKtEK07M,MO,5885.0,5886.0,10000942,TIPTON CORRECTIONAL CENTER,619 N OSAGE AVE,TIPTON,MO,65081,-999,(660) 433-2031,STATE,OPEN,1225.0,MONITEAU,29135,USA,922140,CORRECTIONAL INSTITUTIONS,https://doc.mo.gov/facilities/all?page=0,2015-07-09,IMAGERY/OTHER,2020-01-31,https://doc.mo.gov/DAI/Institutional_Facilities.php,MINIMUM,1222.0,0.0161447917219,2111.9186174127735,1.3807923475e-05,100.0,100.0,,,,,,,,,,,100.0,False
