,id,facilityInternal,agencyInternal,agencyFullNameInternal,stateInternal,company,canonicalFacilityId,createdAt,hidden_override,notes,googlePlaceName,address,longitude,latitude,county,googlePlaceId,state,index_right,FID,FACILITYID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,SECURELVL,CAPACITY,SHAPE_Leng,SHAPE_Le_1,SHAPE_Area,g_name_sim,internal_name_sim,name_override,jurisdiction_override,address_override,longitude_override,latitude_overrride,state_override,county_override,countyFIPS_override,HIFLDID_override,UCLACovid19ID_override
1165,1166, LYCHNER STATE JAIL,,,TX,SECURUS,,2021-01-09T02:12:06.256Z,0.8350570598610428,,PAM LYCHNER STATE JAIL,"2350 Atascocita Road, Humble, TX 77396, United States",-95.2223971,29.9594174,Harris County,ChIJgac5YQayQIYRmer84vi5ku0,TX,4700,4701,10002862,LYCHNER STATE JAIL,2350 ATASCOCITA ROAD,HUMBLE,TX,77396,-999,(281) 454-5036,STATE,OPEN,1756,HARRIS,48201,USA,922140,CORRECTIONAL INSTITUTIONS,"https://www.texastribune.org/library/data/texas-prisons/units/, http://www.tdcj.state.tx.us/unit_directory/index.html",2016-09-15,IMAGERY/OTHER,2020-02-25,http://www.tdcj.state.tx.us/unit_directory/index.html,MEDIUM,2276,0.0132383366759,1621.1625556966721,9.79880257e-06,100,100,0.1562344574584295,1.4295336825160527,0.12647480576983997,0.28411674322414954,0.30838289445643624,0.8469663986207853,-0.025754679061664173,-0.7016506030867701,1.0258413400864577,-0.46922111971685637
1166,1167, LYNAUGH,,,TX,SECURUS,,2021-01-09T02:12:20.973Z,0.5890333679243523,,TDCJ JAMES LYNAUGH UNIT,"1098 South Ranch Road 2037, Fort Stockton, TX 79735, United States",-103.0513076,30.7880802,Pecos County,ChIJoxMeKpdw8IYRttzsbBxtKys,TX,4702,4703,10000203,LYNAUGH PRISON,1098 S HWY 2037,FORT STOCKTON,TX,79735,-999,(432) 395-2938,STATE,OPEN,1134,PECOS,48371,USA,922140,CORRECTIONAL INSTITUTIONS,"https://www.texastribune.org/library/data/texas-prisons/units/, http://www.tdcj.state.tx.us/unit_directory/index.html",2016-09-15,IMAGERY/OTHER,2020-02-25,http://www.tdcj.state.tx.us/unit_directory/index.html,MEDIUM,1416,0.0130795024942,1553.0909168493272,1.0699912186e-05,67,100,-0.1893011085541422,1.0658153060994717,-0.26930446976495376,2.3460388203880274,1.035912332963924,0.25043368924795223,-2.4084898219101127,0.30001680016148313,-1.5169394750993317,-0.29390614274370525
1167,1168, MARLIN,,,TX,SECURUS,,2021-01-09T02:12:35.611Z,1.1372924929632637,,MARLIN UNIT,"2893 Hwy 6, Marlin, TX 76661, United States",-96.8806343,31.2953082,Falls County,ChIJRxzrZFSORYYR5dAulVTMkIs,TX,1093,1094,10005126,FALLS COUNTY JAIL,2847 STATE HIGHWAY 6,MARLIN,TX,76661,-999,(254) 803-2912,COUNTY,OPEN,86,FALLS,48145,USA,922140,CORRECTIONAL INSTITUTIONS,"https://www.tcjs.state.tx.us/index.php?linkID=325, https://texasjailproject.org/list_of_county_jails/",2018-03-01,IMAGERY/OTHER,2020-02-14,NOT AVAILABLE,NOT AVAILABLE,107,0.00264161738651,319.1522738874006,2.67691494e-07,29,26,-0.04567930088789222,0.47016278846730414,1.1903977723358268,-0.7040643201637473,0.13991574275310414,0.43604880690152575,-0.30790754240655627,0.6831856813819037,1.1710661482748734,-1.048509800789945
1167,1168, MARLIN,,,TX,SECURUS,,2021-01-09T02:12:35.611Z,-0.37857459404033555,,MARLIN UNIT,"2893 Hwy 6, Marlin, TX 76661, United States",-96.8806343,31.2953082,Falls County,ChIJRxzrZFSORYYR5dAulVTMkIs,TX,4703,4704,10002828,MARLIN UNIT,2893 STATE HWY 6,MARLIN,TX,76661,6588,(254) 883-3858,STATE,OPEN,544,FALLS,48145,USA,922140,CORRECTIONAL INSTITUTIONS,"https://www.texastribune.org/library/data/texas-prisons/units/, http://www.tdcj.state.tx.us/unit_directory/index.html",2016-09-15,IMAGERY/OTHER,2020-02-25,http://www.tdcj.state.tx.us/unit_directory/index.html,MINIMUM,606,0.00837047950339,1015.5056827090265,3.63338525e-06,100,100,1.3154129906672776,-0.2194895924637725,1.2049748164497003,1.3287315156181723,0.6562673693452116,0.891487014878187,1.2234736396615498,1.107184649983588,1.260579098159625,-1.705786580732371
1168,1169, MCCONNELL,,,TX,SECURUS,,2021-01-09T02:13:13.705Z,-0.023342555204297063,,TEXAS DEPARTMENT OF CRIMINAL JUSTICE WILLIAM G. MCCONNELL UNIT,"3001 Emily Dr, Beeville, TX 78102, United States",-97.7194203,28.372978,Bee County,ChIJTwy2ZzwBaIYRb6VJXxmFafQ,TX,4706,4707,10000248,MCCONNELL PRISON,3001 S EMILY DR,BEEVILLE,TX,78102,-999,(361) 362-2300,STATE,OPEN,2812,BEE,48025,USA,922140,CORRECTIONAL INSTITUTIONS,"https://www.texastribune.org/library/data/texas-prisons/units/, http://www.tdcj.state.tx.us/unit_directory/index.html",2016-09-15,IMAGERY/OTHER,2020-02-25,http://www.tdcj.state.tx.us/unit_directory/index.html,MAXIMUM,2900,0.0177790952372,2107.549103349367,2.220330565e-05,72,100,0.9269266405817373,-0.5864348127940469,-0.18364867381972722,0.25658790798764686,-0.07826228778368453,1.6459553351855312,2.006264362288584,-0.7571094820118135,0.37420436919015815,0.7655890848042157
1169,1170, MICHAEL,,,TX,SECURUS,,2021-01-09T02:13:25.072Z,-1.4269117668938265,,MICHAEL UNIT,"2664 FM2054, Tennessee Colony, TX 75886, United States",-95.9032419,31.79414299999999,Anderson County,ChIJm2ezuXaSSIYRoSrUl2ibtrc,TX,249,250,10000186,MICHAEL STATE PRISON,2664 FM 2054,TENNESSEE COLONY,TX,75886,-999,(903) 928-2311,STATE,OPEN,2902,ANDERSON,48001,USA,922140,CORRECTIONAL INSTITUTIONS,"https://www.texastribune.org/library/data/texas-prisons/units/, http://www.tdcj.state.tx.us/unit_directory/index.html",2016-09-15,IMAGERY/OTHER,2020-02-25,http://www.tdcj.state.tx.us/unit_directory/index.html,MAXIMUM,3305,0.0214573704545,2593.045414857639,2.089739704e-05,74,100,0.20475488937875788,0.43311509213291166,1.4044651752993285,-0.7951354186166275,0.7839112599078378,-0.9384524586567148,-1.1422547829642824,1.4348911245776752,-2.191203010822093,1.553911313899238
1170,1171, MIDDLETON,,,TX,SECURUS,,2021-01-09T02:13:41.298Z,0.05573572691697963,,JOHN MIDDLETON UNIT,"13055 FM3522, Abilene, TX 79601, United States",-99.62559,32.5564651,Jones County,ChIJHRzhXI-ZVoYR_fjXKYwVriA,TX,4708,4709,10000176,MIDDLETON TRANSFER FACILITY,13055 FM 3522,ABILENE,TX,79601,-999,(325) 548-9075,STATE,OPEN,1985,JONES,48253,USA,922140,CORRECTIONAL INSTITUTIONS,"https://www.texastribune.org/library/data/texas-prisons/units/, http://www.tdcj.state.tx.us/unit_directory/index.html",2016-09-15,IMAGERY/OTHER,2020-02-25,http://www.tdcj.state.tx.us/unit_directory/index.html,MAXIMUM,2128,0.0149251746056,1865.1654383656,1.2538755086e-05,64,100,1.6617870396593162,0.13298610649937806,-0.8405675282166485,-0.2862951741691739,-1.0065194418097714,1.2743983798680127,-0.4187522055389811,-2.068594457094242,0.7151555542878977,-0.8556468587343625
1182,1183, ROBERTSON,,,TX,SECURUS,,2021-01-09T02:17:21.981Z,0.6405993338831738,,TEXAS DEPARTMENT OF CRIMINAL JUSTICE FRENCH ROBERTSON UNIT,"12071 FM3522, Abilene, TX 79601, United States",-99.6329498,32.5586,Jones County,ChIJj8thUPObVoYRyPoAPU_P6i0,TX,4708,4709,10000176,MIDDLETON TRANSFER FACILITY,13055 FM 3522,ABILENE,TX,79601,-999,(325) 548-9075,STATE,OPEN,1985,JONES,48253,USA,922140,CORRECTIONAL INSTITUTIONS,"https://www.texastribune.org/library/data/texas-prisons/units/, http://www.tdcj.state.tx.us/unit_directory/index.html",2016-09-15,IMAGERY/OTHER,2020-02-25,http://www.tdcj.state.tx.us/unit_directory/index.html,MAXIMUM,2128,0.0149251746056,1865.1654383656,1.2538755086e-05,35,22,-0.9046910239748608,-0.965893330975989,0.8565207551851419,-1.5116978286172031,0.9406542843347971,-0.3922474522757645,-1.9673295563061381,-0.042142234234612844,-0.5454851583794258,1.1458497185517353
1170,1171, MIDDLETON,,,TX,SECURUS,,2021-01-09T02:13:41.298Z,-0.3331710678119104,,JOHN MIDDLETON UNIT,"13055 FM3522, Abilene, TX 79601, United States",-99.62559,32.5564651,Jones County,ChIJHRzhXI-ZVoYR_fjXKYwVriA,TX,6065,6066,10000175,ROBERTSON PRISON,12071 FM 3522,ABILENE,TX,79601,-999,(325) 548-9035,STATE,OPEN,2913,JONES,48253,USA,922140,CORRECTIONAL INSTITUTIONS,"https://www.texastribune.org/library/data/texas-prisons/units/, http://www.tdcj.state.tx.us/unit_directory/index.html",2016-09-15,IMAGERY/OTHER,2020-02-27,http://www.tdcj.state.tx.us/unit_directory/index.html,MAXIMUM,2984,0.0182016581992,2197.4880084798,2.3129745536e-05,40,40,0.6739202846870623,0.5539262572535015,0.7869745028043267,1.2780493241031738,-0.3886695650525331,0.6655001432152806,-0.1302192037940819,0.5471226442108984,-0.6609657717714351,2.1897182900729364
1182,1183, ROBERTSON,,,TX,SECURUS,,2021-01-09T02:17:21.981Z,0.30564824705773325,,TEXAS DEPARTMENT OF CRIMINAL JUSTICE FRENCH ROBERTSON UNIT,"12071 FM3522, Abilene, TX 79601, United States",-99.6329498,32.5586,Jones County,ChIJj8thUPObVoYRyPoAPU_P6i0,TX,6065,6066,10000175,ROBERTSON PRISON,12071 FM 3522,ABILENE,TX,79601,-999,(325) 548-9035,STATE,OPEN,2913,JONES,48253,USA,922140,CORRECTIONAL INSTITUTIONS,"https://www.texastribune.org/library/data/texas-prisons/units/, http://www.tdcj.state.tx.us/unit_directory/index.html",2016-09-15,IMAGERY/OTHER,2020-02-27,http://www.tdcj.state.tx.us/unit_directory/index.html,MAXIMUM,2984,0.0182016581992,2197.4880084798,2.3129745536e-05,72,100,0.17096690115698407,0.26559425330921216,0.09295261212194798,-0.17088064473293738,-1.0947403134678817,-2.2594134676809183,1.8774441958377353,1.018787290545316,-1.283717272188152,-0.6791125368645473
1171,1172, MONTFORD,,,TX,SECURUS,,2021-01-09T02:13:52.096Z,-0.25470956570835696,,MONTFORD UNIT,"8602 Peach Ave, Lubbock, TX 79404, United States",-101.7872122,33.5175712,Lubbock County,ChIJs17tRupr_oYRwCmmuZuy6AY,TX,6037,6038,10002729,MONTFORD UNIT - PSYCHIATRIC FACILITY,8602 PEACH ST,LUBBOCK,TX,79404,-999,(806) 745-1021,STATE,OPEN,637,LUBBOCK,48303,USA,922140,CORRECTIONAL INSTITUTIONS,"https://www.texastribune.org/library/data/texas-prisons/units/, http://www.tdcj.state.tx.us/unit_directory/index.html",2016-09-15,IMAGERY/OTHER,2020-02-27,http://www.tdcj.state.tx.us/unit_directory/index.html,NOT AVAILABLE,1044,0.0148639442774,1796.7290915357771,7.242431611e-06,100,100,-0.09266481754022157,1.87583951500986,0.42803206735041865,0.5804165584249973,1.430239986580174,0.47164318951173195,-1.9718029247036615,1.279283475829403,-0.40718912828876497,-0.40472232978994005
1172,1173, MOORE BILLY (MTC),,,TX,SECURUS,,2021-01-09T02:14:05.204Z,0.24108524825318425,,BILLY MOORE CORRECTIONAL CENTER,"8500 FM3053, Overton, TX 75684, United States",-94.9662133,32.316733,Rusk County,ChIJ6QIrTl4rNoYRVvBKFiQQmV8,TX,3425,3426,10000183,BILLY MOORE CORRECTIONAL CENTER,8500 N FM 3053,OVERTON,TX,75684,-999,(903) 834-6186,STATE,OPEN,496,RUSK,48401,USA,922140,CORRECTIONAL INSTITUTIONS,"https://www.texastribune.org/library/data/texas-prisons/units/, http://www.tdcj.state.tx.us/unit_directory/index.html",2016-09-15,IMAGERY/OTHER,2020-02-11,http://www.mtctrains.com/corrections/#locations,MINIMUM,500,0.00696920498266,845.6396939395776,3.095148929e-06,100,85,-0.36955198247076954,-0.6721927336906736,1.4137542763296205,-1.2381261095058929,1.4651222946681248,0.270195160057751,-1.302340464236983,0.7291637209914246,-1.0061915750156494,-0.21432028281637328
1173,1174, MOUNTAIN VIEW,,,TX,SECURUS,,2021-01-09T02:14:47.111Z,1.2525124327073769,,MOUNTAINVIEW UNIT,"2305 Ransom Rd, Gatesville, TX 76528, United States",-97.7292681,31.4855155,Coryell County,ChIJ-YTDgCD8T4YRZx0-wn-1f7o,TX,6041,6042,10000194,MOUNTAIN VIEW PRISON,2305 RANSOM RD,GATESVILLE,TX,76528,-999,(254) 865-7226,STATE,OPEN,529,CORYELL,48099,USA,922140,CORRECTIONAL INSTITUTIONS,"https://www.texastribune.org/library/data/texas-prisons/units/, http://www.tdcj.state.tx.us/unit_directory/index.html",2016-09-15,IMAGERY/OTHER,2020-02-27,http://www.tdcj.state.tx.us/unit_directory/index.html,MAXIMUM,645,0.016197909329,1950.2920412680612,1.6399187565e-05,65,100,1.1285524845355028,-0.5734297351025733,-0.17045040954098026,0.5807258757597971,-0.9882125083979836,0.01617250991960468,0.32171596326896523,0.0013792479151952053,0.05152418932584398,0.10219932082647973
1175,1176, NEY STATE JAIL,,,TX,SECURUS,,2021-01-09T02:15:18.392Z,1.017877931070479,,JOE NEY STATE JAIL,"114 Pvt Rd 4303, Hondo, TX 78861, United States",-99.1961895,29.3517872,Medina County,ChIJt7sUA-cWXIYRI4x5wY46AwQ,TX,6050,6051,10000238,NEY STATE JAIL,114 PRIVATE RD 4303,HONDO,TX,78861,3812,(830) 426-8030,STATE,OPEN,396,MEDINA,48325,USA,922140,CORRECTIONAL INSTITUTIONS,"https://www.texastribune.org/library/data/texas-prisons/units/, http://www.tdcj.state.tx.us/unit_directory/index.html",2016-09-15,IMAGERY/OTHER,2020-02-27,http://www.tdcj.state.tx.us/unit_directory/index.html,MEDIUM,576,0.00674827653955,808.4726934859384,2.332789504e-06,100,100,-0.805369812919096,-0.7553828423119603,-1.2262029973844613,-1.6416106187020398,-0.026384261278784318,0.5197291989886437,-0.9970274168464652,0.14142700691758114,-0.7138077637043398,-0.23730575561150224
1196,1197, TORRES,,,TX,SECURUS,,2021-01-09T02:22:01.786Z,0.6294026136351107,,TORRES UNIT,"125 Private Road 4303, Hondo, TX 78861, United States",-99.1986312,29.3507785,Medina County,ChIJk5F6tfwmXIYR_Sqo8aPZO3c,TX,6050,6051,10000238,NEY STATE JAIL,114 PRIVATE RD 4303,HONDO,TX,78861,3812,(830) 426-8030,STATE,OPEN,396,MEDINA,48325,USA,922140,CORRECTIONAL INSTITUTIONS,"https://www.texastribune.org/library/data/texas-prisons/units/, http://www.tdcj.state.tx.us/unit_directory/index.html",2016-09-15,IMAGERY/OTHER,2020-02-27,http://www.tdcj.state.tx.us/unit_directory/index.html,MEDIUM,576,0.00674827653955,808.4726934859384,2.332789504e-06,24,20,0.08593923719606786,0.6323364406937982,-0.8514775332330341,-0.33967600161497685,-2.159634572260778,1.6431347486428718,0.6992956653344348,-1.7380225554393847,0.5777337364471522,-0.0961577839630722
1175,1176, NEY STATE JAIL,,,TX,SECURUS,,2021-01-09T02:15:18.392Z,0.9141746671992423,,JOE NEY STATE JAIL,"114 Pvt Rd 4303, Hondo, TX 78861, United States",-99.1961895,29.3517872,Medina County,ChIJt7sUA-cWXIYRI4x5wY46AwQ,TX,1775,1776,10000237,TORRES PRISON,125 PRIVATE RD 4303,HONDO,TX,78861,-999,(830) 426-5325,STATE,OPEN,1360,MEDINA,48325,USA,922140,CORRECTIONAL INSTITUTIONS,"https://www.texastribune.org/library/data/texas-prisons/units/, http://www.tdcj.state.tx.us/unit_directory/index.html",2016-09-15,IMAGERY/OTHER,2020-03-04,http://www.tdcj.state.tx.us/unit_directory/index.html,MEDIUM,1384,0.0129214839516,1524.4515822658325,1.0438214417e-05,39,37,-0.7801257301196841,-0.7775170456436451,0.44958109380886235,-0.6558631819807469,-0.9845297665576872,1.747555492193176,2.066143839703882,0.07803156572529091,1.0546778219464017,1.3379398732795043
1196,1197, TORRES,,,TX,SECURUS,,2021-01-09T02:22:01.786Z,-2.3785702401309754,,TORRES UNIT,"125 Private Road 4303, Hondo, TX 78861, United States",-99.1986312,29.3507785,Medina County,ChIJk5F6tfwmXIYR_Sqo8aPZO3c,TX,1775,1776,10000237,TORRES PRISON,125 PRIVATE RD 4303,HONDO,TX,78861,-999,(830) 426-5325,STATE,OPEN,1360,MEDINA,48325,USA,922140,CORRECTIONAL INSTITUTIONS,"https://www.texastribune.org/library/data/texas-prisons/units/, http://www.tdcj.state.tx.us/unit_directory/index.html",2016-09-15,IMAGERY/OTHER,2020-03-04,http://www.tdcj.state.tx.us/unit_directory/index.html,MEDIUM,1384,0.0129214839516,1524.4515822658325,1.0438214417e-05,71,100,0.4521104355753514,-0.17529281097997357,-0.6298826583254306,0.5681678643367145,1.3670777405726118,2.1913990063447395,0.8879039714430106,-1.0958311468055502,1.0321772876967623,0.7918426514032246
1176,1177, PACK,,,TX,SECURUS,,2021-01-09T02:15:34.105Z,0.8842218338918802,,WALLACE PACK UNIT,"2400 Wallace Pack Rd, Navasota, TX 77868, United States",-96.1061452,30.3244896,Grimes County,ChIJ1zQm_Bq_RoYRgP4ShIgg_ig,TX,6051,6052,10002838,PACK PRISON AND TRUSTY CAMP,2400 WALLACE PACK RD,NAVASOTA,TX,77868,-999,(936) 825-3728,STATE,OPEN,1281,GRIMES,48185,USA,922140,CORRECTIONAL INSTITUTIONS,"https://www.texastribune.org/library/data/texas-prisons/units/, http://www.tdcj.state.tx.us/unit_directory/index.html",2016-09-15,IMAGERY/OTHER,2020-02-27,http://www.tdcj.state.tx.us/unit_directory/index.html,MEDIUM,1478,0.0169798029042,2042.1473789406916,6.972383487e-06,38,100,0.03893466378889938,-1.0877603737846597,-0.9014054853009089,-1.182969613204045,0.5748443977031416,-0.47225454698653463,-0.7346366496598385,-0.4885472872814936,-1.1269158120889071,-0.9974683083194174
1179,1180, POWLEDGE,,,TX,SECURUS,,2021-01-09T02:16:42.990Z,-0.8745057115837043,,LOUIS C POWLEDGE UNIT,"1400 FM3452, Palestine, TX 75803, United States",-95.8028737,31.7342262,Anderson County,ChIJDT1d9y6JSIYRIKSoJv1FDN4,TX,6056,6057,10000185,POWLEDGE PRISON,1400 FM 3452,PALESTINE,TX,75803,-999,(903) 723-5074,STATE,OPEN,863,ANDERSON,48001,USA,922140,CORRECTIONAL INSTITUTIONS,"https://www.texastribune.org/library/data/texas-prisons/units/, http://www.tdcj.state.tx.us/unit_directory/index.html",2016-09-15,IMAGERY/OTHER,2020-02-27,http://www.tdcj.state.tx.us/unit_directory/index.html,MEDIUM,1137,0.0181945348953,2213.687287371369,1.2689281323e-05,70,100,0.26192479672231517,-0.2125059503192976,0.016676160698510432,-0.06191009079810887,-0.25270431228557766,1.4589132238101719,0.9286959394249382,1.5495752790225592,1.8283543288282267,0.5192243585990284
1180,1181, RAMSEY,,,TX,SECURUS,,2021-01-09T02:16:55.272Z,3.5906288792000733,,W. F. RAMSEY UNIT,"1100 FM 655, Rosharon, TX 77583, United States",-95.5381075,29.310243,Brazoria County,ChIJS0-bed73QIYRi2RUrX-TLNQ,TX,6057,6058,10000242,RAMSEY PRISON,1100 FM 655,ROSHARON,TX,77583,-999,(281) 595-3491,STATE,OPEN,1798,BRAZORIA,48039,USA,922140,CORRECTIONAL INSTITUTIONS,"https://www.texastribune.org/library/data/texas-prisons/units/, http://www.tdcj.state.tx.us/unit_directory/index.html",2016-09-15,IMAGERY/OTHER,2020-02-27,http://www.tdcj.state.tx.us/unit_directory/index.html,MAXIMUM,1891,0.0154019947356,1808.766062219463,8.055019273e-06,63,100,0.9605083708028251,-1.4260325151414261,0.1286938843869971,0.12160472725160873,1.0174579728324398,-0.1742264155715796,0.19209542869658952,-0.022265229986008217,-0.979018271654407,0.3269968898211123
1181,1182, ROACH,,,TX,SECURUS,,2021-01-09T02:17:07.387Z,-0.01160024441820825,,T.L. ROACH UNIT,"15845 FM164, Childress, TX 79201, United States",-100.2750884,34.4301205,Childress County,ChIJZ4FtSN_BqocRiJw_2yo62IM,TX,6059,6060,10000156,ROACH UNIT,15845 FM 164,CHILDRESS,TX,79201,-999,(940) 937-6364,STATE,OPEN,1379,CHILDRESS,48075,USA,922140,CORRECTIONAL INSTITUTIONS,"https://www.texastribune.org/library/data/texas-prisons/units/, http://www.tdcj.state.tx.us/unit_directory/index.html",2016-09-15,IMAGERY/OTHER,2020-02-27,http://www.tdcj.state.tx.us/unit_directory/index.html,MEDIUM,1384,0.0131660193846,1622.963699094999,1.1184114221e-05,100,100,-1.4978787932096032,0.3688617200414751,0.5177137845374588,1.1126770852726755,0.518565170072649,-0.1669207094908662,-1.230990383295707,0.2347597621259358,-0.08977026762879001,-0.6376361901786478
1184,1185, SAN SABA,,,TX,SECURUS,,2021-01-09T02:18:18.464Z,0.6818389727586984,,SAN SABA TRANSFER FACILITY,"206 S Wallace Creek Rd, San Saba, TX 76877, United States",-98.7626936,31.2001366,San Saba County,ChIJ3y0T8M5zWoYROJ9J3J_cwoc,TX,6066,6067,10000199,SAN SABA TRANSFER FACILITY,206 S WALLACE CREEK RD,SAN SABA,TX,76877,-999,(325) 372-4255,STATE,OPEN,554,SAN SABA,48411,USA,922140,CORRECTIONAL INSTITUTIONS,"https://www.texastribune.org/library/data/texas-prisons/units/, http://www.tdcj.state.tx.us/unit_directory/index.html",2016-09-15,IMAGERY/OTHER,2020-03-04,http://www.tdcj.state.tx.us/unit_directory/index.html,MEDIUM,606,0.00982088119571,1193.760844063924,3.662403235e-06,100,100,-3.323310088634842,0.0012686776458090089,2.097329005598999,0.2039742117434433,-1.8199582768874345,0.6887749166588502,-1.2586418227121425,-0.08229759466432343,0.9975466090815325,1.3712128332638198
1185,1186, SANCHEZ STATE JAIL,,,TX,SECURUS,,2021-01-09T02:18:36.180Z,0.9820476942076265,,ROGELIO SANCHEZ STATE JAIL,"3901 State Jail Rd, El Paso, TX 79938, United States",-106.2517063,31.8135157,El Paso County,ChIJ41zXG3ZG54YRtHl_cUI2pjo,TX,6292,6293,10002804,EL PASO COUNTY ANNEX JAIL,12501 E MONTANA,EL PASO,TX,79938,-999,(915) 856-4802,COUNTY,OPEN,2055,EL PASO,48141,USA,922140,CORRECTIONAL INSTITUTIONS,http://epcounty.com/sheriff/reports/2016%20EPCSO%20Annual%20Report.pdf,2018-04-26,IMAGERY/OTHER,2020-02-14,http://www.epcounty.com/sheriff/annex.htm,MAXIMUM,1450,0.0125493109137,1519.3450981971303,6.690288031e-06,43,51,-1.5337911617362427,0.41219495275918894,0.21355410697410704,-2.8582215109591873,0.7768984303707193,-0.5150219182242609,-0.5617380248538324,0.5887377108470655,-0.42162329304179375,-1.585991303821203
1185,1186, SANCHEZ STATE JAIL,,,TX,SECURUS,,2021-01-09T02:18:36.180Z,-0.10514262569626051,,ROGELIO SANCHEZ STATE JAIL,"3901 State Jail Rd, El Paso, TX 79938, United States",-106.2517063,31.8135157,El Paso County,ChIJ41zXG3ZG54YRtHl_cUI2pjo,TX,3832,3833,10002803,SCHAEFFER HALFWAY HOUSE,12451 GARMENT RD,EL PASO,TX,79938,-999,(915) 856-9324,STATE,OPEN,17,EL PASO,48141,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.tjjd.texas.gov/programs/prea.aspx,2015-02-03,IMAGERY/OTHER,2020-03-04,http://www.tjjd.texas.gov/index.php/halfway-houses#schaeffer,JUVENILE,24,0.00212438200003,258.09699999168515,2.04461708e-07,45,44,-1.1716961974434654,-0.4273129328379714,0.8139182628128547,-0.09151157320880807,-0.5347082028080155,0.8888034910649741,-1.8953265999645463,-0.08508823601819508,-0.6747054561774029,0.06574239012598893
1185,1186, SANCHEZ STATE JAIL,,,TX,SECURUS,,2021-01-09T02:18:36.180Z,0.5215353054799039,,ROGELIO SANCHEZ STATE JAIL,"3901 State Jail Rd, El Paso, TX 79938, United States",-106.2517063,31.8135157,El Paso County,ChIJ41zXG3ZG54YRtHl_cUI2pjo,TX,6069,6070,10002802,SANCHEZ STATE JAIL,3901 STATE JAIL RD,EL PASO,TX,79938,8456,(915) 856-0046,STATE,OPEN,833,EL PASO,48141,USA,922140,CORRECTIONAL INSTITUTIONS,"https://www.texastribune.org/library/data/texas-prisons/units/, http://www.tdcj.state.tx.us/unit_directory/index.html",2016-09-15,IMAGERY/OTHER,2020-03-04,http://www.tdcj.state.tx.us/unit_directory/index.html,MAXIMUM,1100,0.00984832937849,1188.3605708035648,6.079132147e-06,100,100,-0.9064340241251045,0.12113864150773125,-0.37836302913326564,0.6963118396312992,-1.3362892805780493,-1.1398245653519472,-0.8467457995788721,1.6160130254331109,1.112706256241585,0.8302926197538503
1186,1187, SAYLE,,,TX,SECURUS,,2021-01-09T02:18:47.884Z,1.546184435992236,,SAYLE UNIT SAFPF,"4176 FM 1800, Breckenridge, TX 76424, United States",-98.8439785,32.7995074,Stephens County,ChIJX-9ig3DgU4YRE845NFl-oPE,TX,5150,5151,10002759,SAYLE SAFPF,4176 FM 1800,BRECKENRIDGE,TX,76424,7301,(254) 559-1581,STATE,OPEN,169,STEPHENS,48429,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.tdcj.state.tx.us/unit_directory/index.html,2016-09-15,IMAGERY/OTHER,2020-03-04,http://www.tdcj.state.tx.us/unit_directory/index.html,NOT AVAILABLE,632,0.00918684896909,1109.1853288241614,4.658497877e-06,100,100,-0.19706797183348934,-0.9879219371482277,-1.2047105100995223,0.22082076086327931,0.6829001058446638,-1.0161729176909995,-1.3591984144113847,-1.4484308314679701,0.017532281801402295,-0.8276467280088411
