id,name,jurisdiction,agency,createdAt,populationFeb20,residentsPopulation,state,address,zipcode,city,county,latitude,countyFIPS,HIFLID,rawName
035e6c7339f98a,DENTON COUNTY JUVENILE DETENTION CENTER,,,2021-01-09T01:40:26.117Z,,,TX,,,,,,,,DENTON COUNTY JUVENILE DETENTION CENTER
d14cce7efbe42b,DENTON COUNTY PRE-TRIAL FACILITY,,,2021-01-09T01:40:35.463Z,,,TX,,,,,,,,DENTON COUNTY PRE-TRIAL FACILITY
b5d0a3b54a48b9,DENTON COUNTY TOWER JAIL,,,2021-01-09T01:40:44.281Z,,,TX,,,,,,,,DENTON COUNTY TOWER JAIL
940528adfb13b4,DESOTO CITY JAIL,,,2021-01-09T01:40:53.862Z,,,TX,,,,,,,,DESOTO CITY JAIL
49d8396cb5ed29,DUVAL COUNTY JAIL,,,2021-01-09T01:41:03.092Z,,,TX,,,,,,,,DUVAL COUNTY JAIL
84c6fd49473c46,ECTOR COUNTY DETENTION CENTER,,,2021-01-09T01:41:12.781Z,,,TX,,,,,,,,ECTOR COUNTY DETENTION CENTER
897e9d0adc3f45,FANNIN COUNTY JAIL,,,2021-01-09T01:41:21.884Z,,,TX,,,,,,,,FANNIN COUNTY JAIL
0f285e81059f23,FANNIN COUNTY JAIL ANNEX,,,2021-01-09T01:41:30.921Z,,,TX,,,,,,,,FANNIN COUNTY JAIL ANNEX
bc39ada8b9617d,FORT BEND COUNTY CORRECTIONAL FACILITY,,,2021-01-09T01:41:40.084Z,,,TX,,,,,,,,FORT BEND COUNTY CORRECTIONAL FACILITY
3d48c17ba20de1,FORT BEND COUNTY JUVENILE PROBATION,,,2021-01-09T01:41:53.147Z,,,TX,,,,,,,,FORT BEND COUNTY JUVENILE PROBATION
be25a0635acdac,GONZALES COUNTY JAIL,,,2021-01-09T01:42:04.180Z,,,TX,,,,,,,,GONZALES COUNTY JAIL
23658775485f12,GRAND PRAIRIE POLICE DEPT,,,2021-01-09T01:42:23.883Z,,,TX,,,,,,,,GRAND PRAIRIE POLICE DEPT
c6a6043235227b,HALE COUNTY SHERIFF'S DEPT,,,2021-01-09T01:42:48.571Z,,,TX,,,,,,,,HALE COUNTY SHERIFF'S DEPT
52e44e9ce9a824,HALL COUNTY JAIL,,,2021-01-09T01:42:58.048Z,,,TX,,,,,,,,HALL COUNTY JAIL
49b16d71c6b5da,HARRIS COUNTY 7900 WILL CLAYTON PARKWAY,,,2021-01-09T01:43:07.759Z,,,TX,,,,,,,,HARRIS COUNTY 7900 WILL CLAYTON PARKWAY
0c57e7dec5e4bf,HARRIS COUNTY CLAY ROAD JAIL,,,2021-01-09T01:43:20.653Z,,,TX,,,,,,,,HARRIS COUNTY CLAY ROAD JAIL
3560058f926f46,HARRIS COUNTY CYPRESSWOOD JAIL,,,2021-01-09T01:43:30.996Z,,,TX,,,,,,,,HARRIS COUNTY CYPRESSWOOD JAIL
ddfa615f8dfb2f,HARRIS COUNTY INMATE PROCESSING CENTER,,,2021-01-09T01:43:40.696Z,,,TX,,,,,,,,HARRIS COUNTY INMATE PROCESSING CENTER
245411602263a2,HARRIS COUNTY INMATE PROCESSING CENTER - FRANKLIN,,,2021-01-09T01:43:51.076Z,,,TX,,,,,,,,HARRIS COUNTY INMATE PROCESSING CENTER - FRANKLIN
54ff16dfab76ed,HARRIS COUNTY JOINT PROCESSING CENTER - 700 N SAN JACINTO,,,2021-01-09T01:44:00.516Z,,,TX,,,,,,,,HARRIS COUNTY JOINT PROCESSING CENTER - 700 N SAN JACINTO
c44c916bc4837d,"HARRIS COUNTY JUSTICE PROCESSING CTR ATTORNEY, TX",,,2021-01-09T01:44:10.168Z,,,TX,,,,,,,,"HARRIS COUNTY JUSTICE PROCESSING CTR ATTORNEY, TX"
999d63e3039f98,HARRIS COUNTY JUVENILE BURNETT BAYLAND RECEPTION CENTER,,,2021-01-09T01:44:20.249Z,,,TX,,,,,,,,HARRIS COUNTY JUVENILE BURNETT BAYLAND RECEPTION CENTER
237c0a28693322,HARRIS COUNTY JUVENILE JUSTICE CENTER,,,2021-01-09T01:44:45.842Z,,,TX,,,,,,,,HARRIS COUNTY JUVENILE JUSTICE CENTER
b85dd0f9485ddf,HARRIS COUNTY JUVENILE LEADERSHIP ACADEMY,,,2021-01-09T01:44:56.045Z,,,TX,,,,,,,,HARRIS COUNTY JUVENILE LEADERSHIP ACADEMY
0e9548b227b971,HARRIS COUNTY N SHEPPARD DRIVE,,,2021-01-09T01:45:15.127Z,,,TX,,,,,,,,HARRIS COUNTY N SHEPPARD DRIVE
5ef706e82eca0b,HARRIS COUNTY SHERIFF'S OFFICE - 1200 BAKER ST JAIL,,,2021-01-09T01:45:26.091Z,,,TX,,,,,,,,HARRIS COUNTY SHERIFF'S OFFICE - 1200 BAKER ST JAIL
e23934289d8d31,HARRIS COUNTY SHERIFF'S OFFICE - 1307 BAKER ST JAIL - HITOF,,,2021-01-09T01:45:35.892Z,,,TX,,,,,,,,HARRIS COUNTY SHERIFF'S OFFICE - 1307 BAKER ST JAIL - HITOF
45eb53f310430e,HARRIS COUNTY SHERIFF'S OFFICE - 701 N SAN JACINTO,,,2021-01-09T01:45:45.863Z,,,TX,,,,,,,,HARRIS COUNTY SHERIFF'S OFFICE - 701 N SAN JACINTO
1d0e7b09fa96b5,HARRIS COUNTY SHERIFF'S OFFICE - 711 N SAN JACINTO JAIL,,,2021-01-09T01:46:00.376Z,,,TX,,,,,,,,HARRIS COUNTY SHERIFF'S OFFICE - 711 N SAN JACINTO JAIL
8cf911650cc72f,HARRIS COUNTY WALLISVILLE ROAD JAIL,,,2021-01-09T01:46:09.914Z,,,TX,,,,,,,,HARRIS COUNTY WALLISVILLE ROAD JAIL
d461e6d31e1f76,HARRIS COUNTY YOUTH VILLAGE,,,2021-01-09T01:46:19.877Z,,,TX,,,,,,,,HARRIS COUNTY YOUTH VILLAGE
acaa8d1cad12df,HAYS COUNTY JUVENILE FACILITY,,,2021-01-09T01:46:46.377Z,,,TX,,,,,,,,HAYS COUNTY JUVENILE FACILITY
762ab6214ee3b2,HAYS COUNTY LAW ENFORCEMENT CENTER,,,2021-01-09T01:46:55.810Z,,,TX,,,,,,,,HAYS COUNTY LAW ENFORCEMENT CENTER
85d2032c68cbdc,HIDALGO COUNTY ADULT DETENTION CENTER,,,2021-01-09T01:47:19.263Z,,,TX,,,,,,,,HIDALGO COUNTY ADULT DETENTION CENTER
09b8eac85b1b1e,HUDSPETH COUNTY SHERIFF'S OFFICE - JSI,,,2021-01-09T01:47:29.496Z,,,TX,,,,,,,,HUDSPETH COUNTY SHERIFF'S OFFICE - JSI
1f91df70933c6f,IRVING POLICE DEPT,,,2021-01-09T01:47:42.080Z,,,TX,,,,,,,,IRVING POLICE DEPT
9f7b790341d06f,JUDGE JOHN C CREUZOT JUDICIAL TREATMENT CENTER,,,2021-01-09T01:47:50.875Z,,,TX,,,,,,,,JUDGE JOHN C CREUZOT JUDICIAL TREATMENT CENTER
5290eec3fda81b,LIBERTY COUNTY JAIL,,,2021-01-09T01:48:01.936Z,,,TX,,,,,,,,LIBERTY COUNTY JAIL
df45a4ede3a547,LIMESTONE COUNTY JAIL,,,2021-01-09T01:48:10.239Z,,,TX,,,,,,,,LIMESTONE COUNTY JAIL
74bb4ec2750dbe,MADISON COUNTY SHERIFF'S DEPT,,,2021-01-09T01:48:21.666Z,,,TX,,,,,,,,MADISON COUNTY SHERIFF'S DEPT
6173fd21941b8c,MENARD COUNTY SHERIFF'S OFFICE,,,2021-01-09T01:48:31.462Z,,,TX,,,,,,,,MENARD COUNTY SHERIFF'S OFFICE
7bb006e5567008,MESQUITE POLICE DEPT,,,2021-01-09T01:48:41.260Z,,,TX,,,,,,,,MESQUITE POLICE DEPT
70e77b34dbab81,MIDLAND COUNTY ANNEX-PUBLIC VISITATION BUILDING,,,2021-01-09T01:49:18.483Z,,,TX,,,,,,,,MIDLAND COUNTY ANNEX-PUBLIC VISITATION BUILDING
735aa4ac02eadd,"MIDLAND COUNTY ATTORNEY VISITATION, TX",,,2021-01-09T01:49:33.801Z,,,TX,,,,,,,,"MIDLAND COUNTY ATTORNEY VISITATION, TX"
02fa0a168e9d91,MIDLAND COUNTY CENTRAL DETENTION CENTER,,,2021-01-09T01:49:56.765Z,,,TX,,,,,,,,MIDLAND COUNTY CENTRAL DETENTION CENTER
1bbb6e94c9b51f,MIDLOTHIAN CITY JAIL,,,2021-01-09T01:50:14.779Z,,,TX,,,,,,,,MIDLOTHIAN CITY JAIL
5b366d321de0c6,MONTGOMERY COUNTY EAST LOCATION,,,2021-01-09T01:50:24.552Z,,,TX,,,,,,,,MONTGOMERY COUNTY EAST LOCATION
ca64e491ca6461,MONTGOMERY COUNTY JAIL,,,2021-01-09T01:50:34.092Z,,,TX,,,,,,,,MONTGOMERY COUNTY JAIL
05f9f65d17f152,MONTGOMERY COUNTY SOUTH LOCATION,,,2021-01-09T01:50:43.670Z,,,TX,,,,,,,,MONTGOMERY COUNTY SOUTH LOCATION
ef44890565514d,NUECES COUNTY RESIDENTIAL SERVICES,,,2021-01-09T01:50:52.291Z,,,TX,,,,,,,,NUECES COUNTY RESIDENTIAL SERVICES
c48cb27d437580,OLDHAM COUNTY JAIL,,,2021-01-09T01:51:01.287Z,,,TX,,,,,,,,OLDHAM COUNTY JAIL
777f0a47f76a18,PLANO POLICE DEPT,,,2021-01-09T01:51:10.792Z,,,TX,,,,,,,,PLANO POLICE DEPT
0749bab4ba3a6d,RAY D ANDERSON COMMUNITY CORRECTIONS FACILITY,,,2021-01-09T01:51:20.353Z,,,TX,,,,,,,,RAY D ANDERSON COMMUNITY CORRECTIONS FACILITY
3aaeb0c347b8be,ROCKWALL COUNTY JAIL,,,2021-01-09T01:51:35.301Z,,,TX,,,,,,,,ROCKWALL COUNTY JAIL
0a94e52f236538,SAN PATRICIO COUNTY JAIL,,,2021-01-09T01:51:59.890Z,,,TX,,,,,,,,SAN PATRICIO COUNTY JAIL
b306c011b46882,TARRANT COUNTY BELKNAP FACILITY,,,2021-01-09T01:52:16.701Z,,,TX,,,,,,,,TARRANT COUNTY BELKNAP FACILITY
4af00a1c2c40f7,TARRANT COUNTY COLD SPRINGS FACILITY,,,2021-01-09T01:52:38.860Z,,,TX,,,,,,,,TARRANT COUNTY COLD SPRINGS FACILITY
2bb9e35ccb00e9,TARRANT COUNTY CORRECTIONAL CENTER,,,2021-01-09T01:52:55.681Z,,,TX,,,,,,,,TARRANT COUNTY CORRECTIONAL CENTER
d8ae8ef3bf9a28,TARRANT COUNTY GREENBAY FACILITY,,,2021-01-09T01:53:06.119Z,,,TX,,,,,,,,TARRANT COUNTY GREENBAY FACILITY
f94278aec21203,TARRANT COUNTY LON EVANS CORRECTIONS CENTER,,,2021-01-09T01:53:17.895Z,,,TX,,,,,,,,TARRANT COUNTY LON EVANS CORRECTIONS CENTER
35fddf17a1920b,TAYLOR COUNTY SUBSTANCE ABUSE TREATMENT CENTER,,,2021-01-09T01:53:32.024Z,,,TX,,,,,,,,TAYLOR COUNTY SUBSTANCE ABUSE TREATMENT CENTER
91bceae5d45e2e,TDCJ - ALLRED,,,2021-01-09T01:53:43.998Z,,,TX,,,,,,,,TDCJ - ALLRED
5c1c6971edda0f,TDCJ - BARTLETT (CCA),,,2021-01-09T01:54:14.564Z,,,TX,,,,,,,,TDCJ - BARTLETT (CCA)
d6799b0fbde0d6,TDCJ - BATEN,,,2021-01-09T01:54:25.096Z,,,TX,,,,,,,,TDCJ - BATEN
000beb46db94f8,TDCJ - BELL,,,2021-01-09T01:54:35.362Z,,,TX,,,,,,,,TDCJ - BELL
addb9364a5d4f7,TDCJ - BETO,,,2021-01-09T01:54:45.691Z,,,TX,,,,,,,,TDCJ - BETO
01402f7bd46e9c,TDCJ - BOYD,,,2021-01-09T01:54:56.137Z,,,TX,,,,,,,,TDCJ - BOYD
63aa647c57c25a,TDCJ - BRADSHAW (CCA),,,2021-01-09T01:55:27.284Z,,,TX,,,,,,,,TDCJ - BRADSHAW (CCA)
aeef6fdc502824,TDCJ - BRIDGEPORT (GEO),,,2021-01-09T01:55:41.120Z,,,TX,,,,,,,,TDCJ - BRIDGEPORT (GEO)
5dfefe904cd440,TDCJ - BRISCOE,,,2021-01-09T01:55:53.077Z,,,TX,,,,,,,,TDCJ - BRISCOE
60017143f75888,TDCJ - BYRD,,,2021-01-09T01:56:03.484Z,,,TX,,,,,,,,TDCJ - BYRD
60d1830d1c927a,TDCJ - C MOORE,,,2021-01-09T01:56:16.190Z,,,TX,,,,,,,,TDCJ - C MOORE
fe403b52545778,TDCJ - CAROLE S YOUNG MEDICAL FACILITY,,,2021-01-09T01:56:44.011Z,,,TX,,,,,,,,TDCJ - CAROLE S YOUNG MEDICAL FACILITY
40519bb7b53c18,TDCJ - CLEMENS,,,2021-01-09T01:56:54.880Z,,,TX,,,,,,,,TDCJ - CLEMENS
c86240c7965b84,TDCJ - CLEMENTS,,,2021-01-09T01:57:05.316Z,,,TX,,,,,,,,TDCJ - CLEMENTS
06e5d77d31d01a,TDCJ - COFFIELD,,,2021-01-09T01:57:18.218Z,,,TX,,,,,,,,TDCJ - COFFIELD
2fe04874e88941,TDCJ - COLE STATE JAIL,,,2021-01-09T01:57:53.289Z,,,TX,,,,,,,,TDCJ - COLE STATE JAIL
d4e65682fad616,TDCJ - CONNALLY,,,2021-01-09T01:58:06.479Z,,,TX,,,,,,,,TDCJ - CONNALLY
6398f36c4fbbb2,TDCJ - COTULLA,,,2021-01-09T01:58:17.083Z,,,TX,,,,,,,,TDCJ - COTULLA
33670727f68b2f,TDCJ - CRAIN,,,2021-01-09T01:58:26.858Z,,,TX,,,,,,,,TDCJ - CRAIN
d99fe3454ea7ed,TDCJ - DALHART,,,2021-01-09T01:58:35.977Z,,,TX,,,,,,,,TDCJ - DALHART
ed5f2b43908539,TDCJ - DANIEL,,,2021-01-09T01:59:05.292Z,,,TX,,,,,,,,TDCJ - DANIEL
50fd251bf38420,TDCJ - DARRINGTON,,,2021-01-09T01:59:15.589Z,,,TX,,,,,,,,TDCJ - DARRINGTON
aa7620ed8b3fd4,TDCJ - DIBOLL (CCA),,,2021-01-09T01:59:26.962Z,,,TX,,,,,,,,TDCJ - DIBOLL (CCA)
d2984a90aeb22d,TDCJ - DOMINGUEZ,,,2021-01-09T01:59:39.967Z,,,TX,,,,,,,,TDCJ - DOMINGUEZ
f11e97ad25fb25,TDCJ - DUNCAN,,,2021-01-09T02:00:12.984Z,,,TX,,,,,,,,TDCJ - DUNCAN
d1628ec2e3afde,TDCJ - EASTHAM,,,2021-01-09T02:00:33.084Z,,,TX,,,,,,,,TDCJ - EASTHAM
4e4f5b9499b16d,TDCJ - ELLIS,,,2021-01-09T02:00:43.697Z,,,TX,,,,,,,,TDCJ - ELLIS
cb217f1b9871d2,TDCJ - ESTELLE,,,2021-01-09T02:00:57.107Z,,,TX,,,,,,,,TDCJ - ESTELLE
1cbc758992c154,TDCJ - ESTES (GEO),,,2021-01-09T02:01:10.748Z,,,TX,,,,,,,,TDCJ - ESTES (GEO)
e4c82177318b42,TDCJ - FERGUSON,,,2021-01-09T02:01:42.666Z,,,TX,,,,,,,,TDCJ - FERGUSON
b0624e95cc81d2,TDCJ - FORMBY STATE JAIL,,,2021-01-09T02:01:52.976Z,,,TX,,,,,,,,TDCJ - FORMBY STATE JAIL
3c121fa00ebdf4,TDCJ - FORT STOCKTON,,,2021-01-09T02:02:05.513Z,,,TX,,,,,,,,TDCJ - FORT STOCKTON
cdf42ffcc7a770,TDCJ - GARZA EAST,,,2021-01-09T02:02:18.326Z,,,TX,,,,,,,,TDCJ - GARZA EAST
c65b1c5b2d5b3a,TDCJ - GARZA WEST,,,2021-01-09T02:02:53.021Z,,,TX,,,,,,,,TDCJ - GARZA WEST
049f81e1554432,TDCJ - GIST STATE JAIL,,,2021-01-09T02:03:06.981Z,,,TX,,,,,,,,TDCJ - GIST STATE JAIL
d0d2dd4366edef,TDCJ - GLOSSBRENNER,,,2021-01-09T02:03:20.507Z,,,TX,,,,,,,,TDCJ - GLOSSBRENNER
c4eacd39dbb23b,TDCJ - GOODMAN,,,2021-01-09T02:03:31.009Z,,,TX,,,,,,,,TDCJ - GOODMAN
39caf980ae89e0,TDCJ - GOREE,,,2021-01-09T02:03:43.426Z,,,TX,,,,,,,,TDCJ - GOREE
284e6d45c158be,TDCJ - GURNEY,,,2021-01-09T02:03:54.930Z,,,TX,,,,,,,,TDCJ - GURNEY
4d7c4166b0a9f7,TDCJ - HALBERT,,,2021-01-09T02:04:05.552Z,,,TX,,,,,,,,TDCJ - HALBERT
18af7f9bda860a,TDCJ - HAMILTON,,,2021-01-09T02:04:17.267Z,,,TX,,,,,,,,TDCJ - HAMILTON
74c5f43c26ad3b,TDCJ - HAVINS,,,2021-01-09T02:04:27.585Z,,,TX,,,,,,,,TDCJ - HAVINS
02cc230f77e9d2,TDCJ - HENLEY STATE JAIL,,,2021-01-09T02:05:08.781Z,,,TX,,,,,,,,TDCJ - HENLEY STATE JAIL
3663e5e9407da6,TDCJ - HIGHTOWER,,,2021-01-09T02:05:45.590Z,,,TX,,,,,,,,TDCJ - HIGHTOWER
268c846c666a28,TDCJ - HILLTOP,,,2021-01-09T02:05:58.294Z,,,TX,,,,,,,,TDCJ - HILLTOP
722ec43381c73d,TDCJ - HOBBY,,,2021-01-09T02:06:13.601Z,,,TX,,,,,,,,TDCJ - HOBBY
d771f8d505e0b6,TDCJ - HODGE,,,2021-01-09T02:06:26.903Z,,,TX,,,,,,,,TDCJ - HODGE
abe165f880f395,TDCJ - HOLLIDAY,,,2021-01-09T02:06:37.580Z,,,TX,,,,,,,,TDCJ - HOLLIDAY
ebe9c1e8921f20,TDCJ - HOSP/GALVESTON,,,2021-01-09T02:06:49.396Z,,,TX,,,,,,,,TDCJ - HOSP/GALVESTON
a7bac7cd55bd13,TDCJ - HUGHES,,,2021-01-09T02:07:00.404Z,,,TX,,,,,,,,TDCJ - HUGHES
31e5b14ee48033,TDCJ - HUNTSVILLE,,,2021-01-09T02:07:14.899Z,,,TX,,,,,,,,TDCJ - HUNTSVILLE
fdd093ffb6e10c,TDCJ - JESTER III,,,2021-01-09T02:08:00.209Z,,,TX,,,,,,,,TDCJ - JESTER III
15a64b3a85e22b,TDCJ - JESTER IV,,,2021-01-09T02:08:13.979Z,,,TX,,,,,,,,TDCJ - JESTER IV
fa64aa53431a0a,TDCJ - JOHNSTON,,,2021-01-09T02:08:49.759Z,,,TX,,,,,,,,TDCJ - JOHNSTON
e83bc56f2f1809,TDCJ - JORDAN,,,2021-01-09T02:09:01.396Z,,,TX,,,,,,,,TDCJ - JORDAN
a0f9078d04be0d,TDCJ - KEGANS STATE JAIL,,,2021-01-09T02:09:12.064Z,,,TX,,,,,,,,TDCJ - KEGANS STATE JAIL
457efafe14046a,TDCJ - KYLE (MTC),,,2021-01-09T02:09:22.867Z,,,TX,,,,,,,,TDCJ - KYLE (MTC)
a7637e8cd305ca,TDCJ - LEBLANC,,,2021-01-09T02:09:39.338Z,,,TX,,,,,,,,TDCJ - LEBLANC
5bf524d6ddcb1a,TDCJ - LEWIS,,,2021-01-09T02:09:54.413Z,,,TX,,,,,,,,TDCJ - LEWIS
fcdb6f3b804354,TDCJ - LINDSEY (CCA),,,2021-01-09T02:10:09.775Z,,,TX,,,,,,,,TDCJ - LINDSEY (CCA)
5fd315b677a28c,TDCJ - LOCKHART WORK FACILITY (GEO),,,2021-01-09T02:10:35.886Z,,,TX,,,,,,,,TDCJ - LOCKHART WORK FACILITY (GEO)
1ba08af510441b,TDCJ - LOCKHART WORK FACILITY (MALE),,,2021-01-09T02:11:04.500Z,,,TX,,,,,,,,TDCJ - LOCKHART WORK FACILITY (MALE)
676d069e7a6360,TDCJ - LOPEZ STATE JAIL,,,2021-01-09T02:11:43.096Z,,,TX,,,,,,,,TDCJ - LOPEZ STATE JAIL
531390023f989e,TDCJ - LUTHER,,,2021-01-09T02:11:52.908Z,,,TX,,,,,,,,TDCJ - LUTHER
e5793c9b38e062,TDCJ - LYCHNER STATE JAIL,,,2021-01-09T02:12:06.256Z,,,TX,,,,,,,,TDCJ - LYCHNER STATE JAIL
a36525dee79277,TDCJ - LYNAUGH,,,2021-01-09T02:12:20.973Z,,,TX,,,,,,,,TDCJ - LYNAUGH
d387dccecaff37,TDCJ - MARLIN,,,2021-01-09T02:12:35.611Z,,,TX,,,,,,,,TDCJ - MARLIN
b946d4b2dd67cf,TDCJ - MCCONNELL,,,2021-01-09T02:13:13.705Z,,,TX,,,,,,,,TDCJ - MCCONNELL
bab899813d11fd,TDCJ - MICHAEL,,,2021-01-09T02:13:25.072Z,,,TX,,,,,,,,TDCJ - MICHAEL
b5f504de4b07fd,TDCJ - MIDDLETON,,,2021-01-09T02:13:41.298Z,,,TX,,,,,,,,TDCJ - MIDDLETON
48c01f3f34f90c,TDCJ - MONTFORD,,,2021-01-09T02:13:52.096Z,,,TX,,,,,,,,TDCJ - MONTFORD
d5bf249f93b530,TDCJ - MOORE BILLY (MTC),,,2021-01-09T02:14:05.204Z,,,TX,,,,,,,,TDCJ - MOORE BILLY (MTC)
2bf92dec6685d8,TDCJ - MOUNTAIN VIEW,,,2021-01-09T02:14:47.111Z,,,TX,,,,,,,,TDCJ - MOUNTAIN VIEW
6b84b5e8ef0d96,TDCJ - MURRAY,,,2021-01-09T02:15:02.194Z,,,TX,,,,,,,,TDCJ - MURRAY
fbad80467d5cc5,TDCJ - NEY STATE JAIL,,,2021-01-09T02:15:18.392Z,,,TX,,,,,,,,TDCJ - NEY STATE JAIL
ec5fab1f97cf0d,TDCJ - PACK,,,2021-01-09T02:15:34.105Z,,,TX,,,,,,,,TDCJ - PACK
267dc28e2e2450,TDCJ - PLANE STATE JAIL,,,2021-01-09T02:15:51.155Z,,,TX,,,,,,,,TDCJ - PLANE STATE JAIL
83d64a96a245b3,TDCJ - POLUNSKY,,,2021-01-09T02:16:30.500Z,,,TX,,,,,,,,TDCJ - POLUNSKY
7dfdea932be77d,TDCJ - POWLEDGE,,,2021-01-09T02:16:42.990Z,,,TX,,,,,,,,TDCJ - POWLEDGE
6b167d88047b63,TDCJ - RAMSEY,,,2021-01-09T02:16:55.272Z,,,TX,,,,,,,,TDCJ - RAMSEY
0f5ebbb9bc5fed,TDCJ - ROACH,,,2021-01-09T02:17:07.387Z,,,TX,,,,,,,,TDCJ - ROACH
ba389d2d757ada,TDCJ - ROBERTSON,,,2021-01-09T02:17:21.981Z,,,TX,,,,,,,,TDCJ - ROBERTSON
e6937fd6c718c0,TDCJ - RUDD,,,2021-01-09T02:18:04.697Z,,,TX,,,,,,,,TDCJ - RUDD
4be850150115aa,TDCJ - SAN SABA,,,2021-01-09T02:18:18.464Z,,,TX,,,,,,,,TDCJ - SAN SABA
8b4252080b614a,TDCJ - SANCHEZ STATE JAIL,,,2021-01-09T02:18:36.180Z,,,TX,,,,,,,,TDCJ - SANCHEZ STATE JAIL
108604903cfc59,TDCJ - SAYLE,,,2021-01-09T02:18:47.884Z,,,TX,,,,,,,,TDCJ - SAYLE
d3a502d94daeea,TDCJ - SCOTT,,,2021-01-09T02:19:03.070Z,,,TX,,,,,,,,TDCJ - SCOTT
c391fea60bd08e,TDCJ - SEGOVIA,,,2021-01-09T02:19:44.308Z,,,TX,,,,,,,,TDCJ - SEGOVIA
fea6d0cf806f62,TDCJ - SKYVIEW,,,2021-01-09T02:19:59.512Z,,,TX,,,,,,,,TDCJ - SKYVIEW
e6f8f532dba760,TDCJ - SMITH,,,2021-01-09T02:20:15.203Z,,,TX,,,,,,,,TDCJ - SMITH
62cd5b02ea1fcc,TDCJ - STEVENSON,,,2021-01-09T02:20:28.726Z,,,TX,,,,,,,,TDCJ - STEVENSON
eca9f017e4f163,TDCJ - STILES,,,2021-01-09T02:20:49.293Z,,,TX,,,,,,,,TDCJ - STILES
03b9814cecd19f,TDCJ - STRINGFELLOW,,,2021-01-09T02:21:25.961Z,,,TX,,,,,,,,TDCJ - STRINGFELLOW
592ebbd4854068,TDCJ - TELFORD,,,2021-01-09T02:21:37.607Z,,,TX,,,,,,,,TDCJ - TELFORD
7611089ddfca78,TDCJ - TERRELL,,,2021-01-09T02:21:49.480Z,,,TX,,,,,,,,TDCJ - TERRELL
985edb52c1edc1,TDCJ - TORRES,,,2021-01-09T02:22:01.786Z,,,TX,,,,,,,,TDCJ - TORRES
ffc97ca8bb3c27,TDCJ - TULIA,,,2021-01-09T02:22:19.209Z,,,TX,,,,,,,,TDCJ - TULIA
3e94737278fb47,TDCJ - VANCE,,,2021-01-09T02:23:00.897Z,,,TX,,,,,,,,TDCJ - VANCE
3012f511dcb583,TDCJ - WALLACE,,,2021-01-09T02:23:13.288Z,,,TX,,,,,,,,TDCJ - WALLACE
00a37589e79f11,TDCJ - WEST TEXAS REGIONAL,,,2021-01-09T02:23:26.472Z,,,TX,,,,,,,,TDCJ - WEST TEXAS REGIONAL
c43d4d6a9fbbba,TDCJ - WHEELER STATE JAIL,,,2021-01-09T02:23:37.498Z,,,TX,,,,,,,,TDCJ - WHEELER STATE JAIL
89feec31eb5818,TDCJ - WILDERNESS 3 SAN ANGELO WORK CAMP,,,2021-01-09T02:23:48.691Z,,,TX,,,,,,,,TDCJ - WILDERNESS 3 SAN ANGELO WORK CAMP
0aa1368e62e0cb,TDCJ - WILLACY COUNTY (CCA),,,2021-01-09T02:24:29.098Z,,,TX,,,,,,,,TDCJ - WILLACY COUNTY (CCA)
271e529aa1a499,TDCJ - WOODMAN STATE JAIL,,,2021-01-09T02:24:41.110Z,,,TX,,,,,,,,TDCJ - WOODMAN STATE JAIL
d924b4495c34cc,TDCJ - WYNNE,,,2021-01-09T02:24:52.575Z,,,TX,,,,,,,,TDCJ - WYNNE
c8b8771998361b,TITUS COUNTY JAIL,,,2021-01-09T02:25:03.801Z,,,TX,,,,,,,,TITUS COUNTY JAIL
f191a1df03275c,TRAVIS COUNTY 10TH STREET JAIL,,,2021-01-09T02:25:15.954Z,,,TX,,,,,,,,TRAVIS COUNTY 10TH STREET JAIL
1c7e3e18297b11,TRAVIS COUNTY CORRECTIONAL COMPLEX,,,2021-01-09T02:25:58.776Z,,,TX,,,,,,,,TRAVIS COUNTY CORRECTIONAL COMPLEX
785342bfb2efc3,TRAVIS COUNTY CORRECTIONAL COMPLEX-ATTORNEY,,,2021-01-09T02:26:10.105Z,,,TX,,,,,,,,TRAVIS COUNTY CORRECTIONAL COMPLEX-ATTORNEY
b8da16f76348a9,TRINITY COUNTY SHERIFF'S OFFICE,,,2021-01-09T02:26:24.575Z,,,TX,,,,,,,,TRINITY COUNTY SHERIFF'S OFFICE
33fb87f7acd620,UVALDE COUNTY,,,2021-01-09T02:26:35.299Z,,,TX,,,,,,,,UVALDE COUNTY
116d1b106323d3,WILSON COUNTY JAIL,,,2021-01-09T02:26:46.609Z,,,TX,,,,,,,,WILSON COUNTY JAIL
e91e437e94f35c,WOOD COUNTY SHERIFF DEPT,,,2021-01-09T02:27:28.500Z,,,TX,,,,,,,,WOOD COUNTY SHERIFF DEPT
f90f4468d2f8d2,BEAVER COUNTY JAIL,,,2021-01-09T02:27:42.833Z,,,UT,,,,,,,,BEAVER COUNTY JAIL
b5eed4dc6be31a,CACHE COUNTY JAIL,,,2021-01-09T02:27:56.707Z,,,UT,,,,,,,,CACHE COUNTY JAIL
7a1f56cd7f4d12,DAVIS COUNTY JAIL,,,2021-01-09T02:28:08.066Z,,,UT,,,,,,,,DAVIS COUNTY JAIL
b1f9a504d3a07b,DAVIS COUNTY WORK CENTER,,,2021-01-09T02:28:19.815Z,,,UT,,,,,,,,DAVIS COUNTY WORK CENTER
